date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-02-11,46,616,6934.92,6941.81,-6.890000000000327,57.28999999999997,6987.79,6930.5,-52.86999999999989,4.420000000000073,6900.0,-13584400.829409882,13584400.829409882,-34.92000000000007,0,796281.2760387436,4658263.584656205,7075022.771966676,0.0622672686719473,0.521867797562052,1.0868968908445376,6975.0,-8386782.059237404,8386782.059237404,40.07999999999993,0,-2285515.1460207645,-6430429.891639419,-5038054.2063664645,0.0,-0.214154000967543,-0.4339837962066063,-0.3752786333249067,6900.0,-13584400.829409882,13584400.829409882,-34.92000000000007,0,796281.2760387436,4658263.584656205,7075022.771966676,0.0,0.0622672686719473,0.521867797562052,1.0868968908445376,0,1,7,5,-1406941.440002435,-374956.6828319151,-1031984.7571705196,23104230.4330765,39975781.10732477,19594404.72055308,11265881.76334546,25200073.631455883,1,0,0,0.2588351209648297,-30.936382978721667,0,1,16.12903225307575,3.19184627867098,-7.1899999999996,-30.65999999999985,-46.47999999999956,-16.659999999999854,0.8099999999994907,11.340000000000146,13.460000000000036,-20.44000000000051,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6934.92,-22.0,0.043,6,0,0,-5,100,35,0,PUTS,100,
2026-02-11,47,617,6933.13,6941.81,-8.680000000000291,57.28999999999997,6987.79,6930.5,-54.659999999999854,2.630000000000109,6900.0,-14048729.586576289,14048729.586576289,-33.13000000000011,0,1311971.509368993,6037015.788387101,8000758.695618663,0.1030067071554727,0.7535236455590304,1.322883135496017,6975.0,-7756779.0702894,7756779.0702894,41.86999999999989,0,-2723744.9674444264,-8120010.100001766,-2028668.278975769,0.0,-0.2598863337022004,-0.5114390581690172,-0.2073148223650817,6900.0,-14048729.586576289,14048729.586576289,-33.13000000000011,0,1311971.509368993,6037015.788387101,8000758.695618663,0.0,0.1030067071554727,0.7535236455590304,1.322883135496017,0,2,6,6,-2251046.7578077577,-160208.3570132358,-2090838.4007945207,25032834.00449728,37167495.34578338,22535017.524526507,10376932.362651415,24292746.503161192,1,0,1,0.2482345042796889,-32.04458333333332,0,1,18.5514612386351,3.056700127043205,-1.7399999999997815,-24.75,-44.14000000000033,-10.220000000000256,0.8999999999996362,14.390000000000327,15.25,-18.650000000000546,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6933.13,-31.4,0.043,7,0,0,-5,100,35,0,PUTS,100,
2026-02-11,48,618,6933.79,6941.81,-8.020000000000437,57.28999999999997,6987.79,6930.5,-54.0,3.289999999999964,6900.0,-14073344.25040033,14073344.25040033,-33.789999999999964,0,726158.6135073826,5709665.124050298,7461460.144730944,0.0544053730323648,0.6826738613228022,1.128492276253464,6975.0,-7251048.782858683,7251048.782858683,41.21000000000004,0,-2438397.073747279,-8230334.769808302,-3170776.986053936,0.0,-0.2516549563136117,-0.531627857536703,-0.3042439066206693,6900.0,-14073344.25040033,14073344.25040033,-33.789999999999964,0,726158.6135073826,5709665.124050298,7461460.144730944,0.0,0.0544053730323648,0.6826738613228022,1.128492276253464,0,2,5,6,-2748369.9675985314,-989970.0354788392,-1758399.9321196915,24201003.68725978,35841923.45899723,22592161.97570245,9869278.12131647,24363803.62612343,1,0,1,0.2480031329955503,-30.744081632652524,0,1,20.070600093772512,3.045929451287672,3.289999999999964,-23.73999999999978,-45.14999999999964,-7.069999999999709,-1.75,13.699999999999818,14.590000000000146,-19.3100000000004,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6933.79,-29.1,0.042,8,0,0,-5,100,35,0,PUTS,100,
2026-02-11,49,619,6930.16,6941.81,-11.650000000000546,57.63000000000011,6987.79,6930.16,-57.63000000000011,0.0,6900.0,-14895170.712819584,14895170.712819584,-30.15999999999985,0,-137045.77886852622,5040051.304016486,8676540.622440064,-0.0091168044941545,0.511414534410862,1.395249515783715,6975.0,-6776788.041725997,6776788.041725997,44.84000000000015,0,-687261.064949247,-7017230.120798958,-3184561.65928814,0.0,-0.0920761714087084,-0.5087154473859613,-0.3196917842332077,6900.0,-14895170.712819584,14895170.712819584,-30.15999999999985,0,-137045.77886852622,5040051.304016486,8676540.622440064,0.0,-0.0091168044941545,0.511414534410862,1.395249515783715,0,2,5,6,-2632563.2456103973,-499710.81467713136,-2132852.430933266,22729505.93862867,34512259.17579719,22895950.057384748,8678231.083108047,26000472.211445224,1,0,1,0.2562003321539518,-33.68659999999909,0,1,17.760707629221614,3.0134106922222847,-4.770000000000437,-27.69999999999981,-46.75,-5.300000000000182,-1.3699999999998909,15.5600000000004,18.22000000000025,-15.680000000000293,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6930.16,-28.4,0.041,9,0,0,-5,100,35,0,PUTS,100,
2026-02-11,50,620,6928.31,6941.81,-13.5,59.47999999999956,6987.79,6928.31,-59.47999999999956,0.0,6900.0,-15407710.677588109,15407710.677588109,-28.3100000000004,0,1201208.3081228267,5552123.83430684,8940506.762118649,0.0845534162373872,0.5633478678229925,1.3824377395512586,6975.0,-6005615.738093874,6005615.738093874,46.6899999999996,0,-1913165.4252392976,-7789056.683341014,-4227371.9761451455,0.0,-0.2415984715044213,-0.5646423811585383,-0.4131121911016108,6900.0,-15407710.677588109,15407710.677588109,-28.3100000000004,0,1201208.3081228267,5552123.83430684,8940506.762118649,0.0,0.0845534162373872,0.5633478678229925,1.3824377395512586,0,1,3,5,-2661190.3930074302,768376.4686173853,-3429566.8616248155,22649103.9247438,33522018.78838063,22237003.006148424,6951343.83317785,26158574.0366074,1,0,1,0.2604691506639124,-34.83980392156718,0,1,18.65069664480332,3.012779447619687,-6.609999999999673,-25.64999999999964,-43.88999999999942,-1.480000000000473,-2.539999999999964,19.029999999999745,20.06999999999971,-13.830000000000837,0,0,,,0,0,NO_TRADE,-12.0,-12.0,-12.0,6928.31,-32.8,0.04,10,0,0,-5,100,35,0,PUTS,100,
2026-02-11,51,621,6924.78,6941.81,-17.030000000000655,63.01000000000022,6987.79,6924.78,-63.01000000000022,0.0,6900.0,-16071698.53201289,16071698.53201289,-24.779999999999745,0,2487297.7026030067,5731936.192729138,9027778.578377832,0.1830995517460049,0.554358601739989,1.281641278975493,6975.0,-5449617.940944349,5449617.940944349,50.220000000000255,0,-2937164.1182930544,-7360886.371458519,-4538511.887677614,0.0,-0.3502134784888074,-0.5745977045050333,-0.4543905581475387,6900.0,-16071698.53201289,16071698.53201289,-24.779999999999745,0,2487297.7026030067,5731936.192729138,9027778.578377832,0.0,0.1830995517460049,0.554358601739989,1.281641278975493,0,1,3,3,-1116658.9227282044,-1810404.8828071808,693745.960078977,21745639.1246,31016155.86404338,23504896.89164249,11703769.704839522,21071643.92624636,1,0,1,0.2699632197010734,-37.63192307692316,0,1,12.5445473942587,2.979702371415958,-8.350000000000364,-31.53000000000065,-50.71000000000004,5.659999999999855,-0.5500000000001819,25.550000000000185,25.550000000000185,-10.300000000000182,0,0,,,0,0,NO_TRADE,15.0,-12.0,15.0,6924.78,-37.4,0.039,11,0,0,-5,100,35,0,PUTS,100,
2026-02-11,52,622,6921.5,6941.81,-20.3100000000004,66.28999999999996,6987.79,6921.5,-66.28999999999996,0.0,6900.0,-16695551.075035926,16695551.075035926,-21.5,0,2646821.48845964,7155223.196275087,9294756.885008138,0.188402906622155,0.749997619285644,1.25591343933498,6975.0,-4780767.965897425,4780767.965897425,53.5,0,-2976011.104391976,-8341787.734572635,-5793804.101297588,0.0,-0.3836658331279431,-0.6356831645434605,-0.5478996279453642,6900.0,-16695551.075035926,16695551.075035926,-21.5,0,2646821.48845964,7155223.196275087,9294756.885008138,0.0,0.188402906622155,0.749997619285644,1.25591343933498,0,1,4,4,641473.4395222367,-1446746.0127386716,2088219.452260908,22680754.92941722,32114331.175525453,23843752.10310539,10934810.554438658,22342517.79477496,1,0,1,0.2790245484643937,-40.13999999999942,0,1,12.613473478819644,2.8523925435013098,-12.289999999999964,-31.300000000000185,-50.81999999999971,10.890000000000327,10.239999999999782,28.550000000000185,28.829999999999927,-7.020000000000437,0,0,,,0,1,CALLS,15.0,-12.0,15.0,6921.5,-48.7,0.038,12,0,0,-5,100,35,0,PUTS,100,UNCLASSIFIED
2026-02-11,53,623,6922.13,6941.81,-19.68000000000029,66.28999999999996,6987.79,6921.5,-65.65999999999985,0.6300000000001091,6900.0,-16254197.365189664,16254197.365189664,-22.13000000000011,0,2180853.114789333,6049016.328510564,8952965.764156708,0.1549633886577667,0.5927397374695661,1.2262267865725656,6975.0,-5916316.697280987,5916316.697280987,52.86999999999989,0,-1334732.0855776956,-6832435.209405984,-4579716.914501001,0.0,-0.1840743491800762,-0.5359297333115595,-0.4363283392461878,6900.0,-16254197.365189664,16254197.365189664,-22.13000000000011,0,2180853.114789333,6049016.328510564,8952965.764156708,0.0,0.1549633886577667,0.5927397374695661,1.2262267865725656,0,1,4,4,815256.6061491988,-815908.827676899,1631165.433826098,23387421.144949507,34205856.37707076,23222185.75523191,12431173.605896834,21609447.38145633,1,0,0,0.2663091600074841,-38.77833333333274,0,1,13.522458624366635,2.8730264530629817,-8.029999999999745,-30.85999999999968,-48.72999999999956,1.890000000000328,14.11999999999989,28.65999999999985,28.65999999999985,-7.650000000000546,0,0,,,0,1,CALLS,15.0,-12.0,15.0,6922.13,-41.8,0.038,13,0,0,-5,100,35,0,PUTS,100,UNCLASSIFIED
2026-02-11,54,624,6920.99,6941.81,-20.82000000000062,66.80000000000018,6987.79,6920.99,-66.80000000000018,0.0,6900.0,-17428444.44944023,17428444.44944023,-20.98999999999978,0,2533273.736620646,7443223.251811169,10108697.540291596,0.1700734946555781,0.7454239725383874,1.3810173583539036,6975.0,-5087451.395526741,5087451.395526741,54.01000000000022,0,-1689336.6461992562,-8181760.538847027,-3875715.808164479,0.0,-0.249282792349072,-0.6165973216278394,-0.4324047203502327,6900.0,-17428444.44944023,17428444.44944023,-20.98999999999978,0,2533273.736620646,7443223.251811169,10108697.540291596,0.0,0.1700734946555781,0.7454239725383874,1.3810173583539036,0,1,5,4,1018907.867855635,-1194807.7744205086,2213715.642276144,24979461.050333068,33524854.432907145,25009041.88102385,11134094.558164902,22420340.70543304,1,0,1,0.2794537769089043,-39.192545454545325,0,1,14.76129031724784,2.87439116258647,-7.320000000000618,-27.3100000000004,-49.44000000000051,7.880000000000109,22.590000000000146,32.57000000000062,32.57000000000062,-6.510000000000218,0,0,,,0,1,CALLS,15.0,-12.0,15.0,6920.99,-49.7,0.037,14,0,0,-5,100,35,0,PUTS,100,UNCLASSIFIED
2026-02-11,55,625,6914.48,6941.81,-27.33000000000084,73.3100000000004,6987.79,6914.48,-73.3100000000004,0.0,6900.0,-18302991.18502117,18302991.18502117,-14.479999999999563,0,2895280.507433057,6835254.749578234,10966390.695780296,0.187911141896278,0.5960421908941638,1.4947509697253538,6925.0,-4929230.855554127,4929230.855554127,10.520000000000437,0,-684755.4426067313,-2628283.966006308,622178.7289561247,0.0,-0.1219731232388396,-0.3477709310616521,0.1444558158732021,6900.0,-18302991.18502117,18302991.18502117,-14.479999999999563,0,2895280.507433057,6835254.749578234,10966390.695780296,0.0,0.187911141896278,0.5960421908941638,1.4947509697253538,0,1,6,4,5858982.490076498,-591102.1976030029,6450084.687679501,16851845.574354567,32044726.77110238,19494559.38404233,9909868.13411412,24777572.446676023,1,0,0,0.3030611834840072,-44.88642857142895,0,1,13.430382714533607,2.992283130543129,-10.300000000000182,-31.150000000000546,-55.88000000000011,17.88000000000011,30.8100000000004,40.10000000000037,40.10000000000037,1.0900000000001455,1,0,4.0,,0,1,CALLS,15.0,-12.0,15.0,6914.48,-28.6,0.036,15,0,0,-5,100,35,0,PUTS,100,UNCLASSIFIED
2026-02-11,56,626,6916.62,6941.81,-25.19000000000051,73.3100000000004,6987.79,6914.48,-71.17000000000007,2.1400000000003274,6900.0,-18296929.78755239,18296929.78755239,-16.61999999999989,0,2225231.255539501,5508810.234181251,10987344.192855803,0.1384565079482488,0.4307756282063414,1.5031418745308334,6950.0,5038858.906071556,5038858.906071556,33.38000000000011,1,2526087.591612802,1373670.2026584344,3342012.2817858,0.0,1.0052994385431833,0.3747883980377971,1.9695429356748928,6900.0,-18296929.78755239,18296929.78755239,-16.61999999999989,0,2225231.255539501,5508810.234181251,10987344.192855803,0.0,0.1384565079482488,0.4307756282063414,1.5031418745308334,2,1,5,4,4420603.6665760055,-881825.8851318052,5302429.551707811,20202927.06016492,35231462.45629299,19570867.87622856,10062957.122437056,24536446.14991956,1,0,0,0.2971460668921282,-41.99649122807023,0,1,19.073040517666044,3.061959866200411,-4.880000000000109,-25.48999999999978,-49.720000000000255,19.25,29.090000000000146,36.93000000000029,37.96000000000004,-1.050000000000182,1,0,29.0,,0,1,CALLS,15.0,-12.0,15.0,6916.62,-24.3,0.036,16,0,0,-5,90,65,0,PUTS,90,BOTH_SIDES_ACTIVE
2026-02-11,57,627,6915.57,6941.81,-26.24000000000069,73.3100000000004,6987.79,6914.48,-72.22000000000025,1.0900000000001455,6900.0,-17436973.29343454,17436973.29343454,-15.569999999999707,0,741422.2183986157,4700215.216227248,9574027.526212862,0.044408370533347,0.3690275961697338,1.2176133232565562,6925.0,-4969611.542347316,4969611.542347316,9.430000000000293,0,-878809.1338487025,-2556066.0256054644,178870.19733702298,0.0,-0.1502643504126836,-0.3396459657652851,0.0373366425894234,6900.0,-17436973.29343454,17436973.29343454,-15.569999999999707,0,741422.2183986157,4700215.216227248,9574027.526212862,0.0,0.044408370533347,0.3690275961697338,1.2176133232565562,0,1,5,4,3620292.363089752,-341118.6302211678,3961410.993310919,22538007.440914173,35041126.913717,19760425.685163297,8959459.78845543,23304085.36951069,1,0,0,0.29349580600699,-42.30431034482808,0,1,22.444317523866587,3.036206715989888,-6.5600000000004,-19.300000000000185,-49.59000000000015,20.94000000000051,28.86999999999989,33.650000000000546,39.01000000000022,2.6900000000005093,1,0,2.0,,0,1,CALLS,15.0,-12.0,15.0,6915.57,-21.0,0.035,17,0,0,-5,90,35,0,PUTS,90,UNCLASSIFIED
2026-02-11,58,628,6918.63,6941.81,-23.18000000000029,73.3100000000004,6987.79,6914.48,-69.15999999999985,4.150000000000546,6900.0,-16605238.40418584,16605238.40418584,-18.63000000000011,0,351041.03899617493,3258052.7672928907,7951143.411630869,0.0215969469983163,0.244100356129558,0.9187723752132552,6925.0,-5161252.924714336,5161252.924714336,6.369999999999891,0,-717578.1005982198,-2579400.404044073,-320426.19323513284,0.0,-0.1220613583735499,-0.3332277386019825,-0.0584540222695477,6900.0,-16605238.40418584,16605238.40418584,-18.63000000000011,0,351041.03899617493,3258052.7672928907,7951143.411630869,0.0,0.0215969469983163,0.244100356129558,0.9187723752132552,0,1,6,4,2176770.3899210794,99535.66202007444,2077234.727901005,23729300.87169013,36397788.62109333,19115213.783194058,9168264.894367252,22615436.63823,1,0,0,0.2820516557340246,-38.57915254237287,0,1,32.393948369816755,3.1531966319911,-2.3599999999996726,-11.86999999999989,-41.30000000000018,13.769999999999529,26.80999999999949,25.039999999999964,35.94999999999982,-0.3699999999998908,1,0,1.0,,0,1,CALLS,15.0,-12.0,15.0,6918.63,-16.5,0.034,18,1,0,10,80,35,0,PUTS,80,UNCLASSIFIED
2026-02-11,59,629,6923.73,6941.81,-18.08000000000084,73.3100000000004,6987.79,6914.48,-64.0600000000004,9.25,6900.0,-17129921.960883692,17129921.960883692,-23.729999999999563,0,-298522.4885565378,2097705.469195582,7873514.35859772,-0.0171284642999866,0.1395473162826974,0.8506015180936143,6975.0,-4026585.5961631774,4026585.5961631774,51.27000000000044,0,-1060865.7993635633,-3437463.5105120665,-10353347.158614818,0.0,-0.2085259822425731,-0.460536025605442,-0.7199857840207722,6900.0,-17129921.960883692,17129921.960883692,-23.729999999999563,0,-298522.4885565378,2097705.469195582,7873514.35859772,0.0,-0.0171284642999866,0.1395473162826974,0.8506015180936143,0,1,5,4,582746.7838844657,-602443.3721916529,1185190.1560761188,23747686.653385032,32692595.95621631,24044973.040390056,9389526.962369446,23600355.38085189,1,0,1,0.2854790815436929,-32.92116666666698,0,1,33.711460137522394,3.293545539721915,9.25,-11.200000000000728,-37.01000000000022,11.600000000000364,19.76000000000022,17.080000000000837,30.850000000000364,-5.469999999999345,0,0,,,0,1,CALLS,15.0,-12.0,15.0,6923.73,-28.3,0.034,19,0,0,10,65,35,0,PUTS,65,UNCLASSIFIED
2026-02-11,60,630,6922.05,6941.81,-19.76000000000022,73.3100000000004,6987.79,6914.48,-65.73999999999978,7.570000000000618,6900.0,-15913254.589342857,15913254.589342857,-22.050000000000185,0,-2389736.595678311,1706752.2198775727,6098056.593355583,-0.1305653579527497,0.1201388051393971,0.6212871707579042,6950.0,5855459.7872862965,5855459.7872862965,27.94999999999981,1,1817058.425719183,3289978.1989319213,3880504.6429797206,-8206043.653886933,0.4499449814503004,1.2824017969438142,1.9648571027886303,6900.0,-15913254.589342857,15913254.589342857,-22.050000000000185,0,-2389736.595678311,1706752.2198775727,6098056.593355583,3056489.192200236,-0.1305653579527497,0.1201388051393971,0.6212871707579042,1,1,6,4,2300411.2831161674,988032.102443604,1312379.1806725634,27260379.913817734,38674786.097184114,22592210.75648232,11375948.97221179,22630667.96763692,1,0,0,0.2539702013447469,-34.03393442622928,0,1,32.14979194313209,3.2729889330022948,5.430000000000291,-12.86999999999989,-39.909999999999854,12.199999999999818,21.56999999999971,18.63999999999941,32.529999999999745,-3.789999999999964,1,0,25.0,,0,1,CALLS,15.0,-12.0,15.0,6922.05,12.6,0.017,20,0,0,25,50,45,0,PUTS,50,DOMINANCE_SHIFTING_AGAINST
2026-02-11,61,631,6918.26,6941.81,-23.550000000000185,73.3100000000004,6987.79,6914.48,-69.52999999999975,3.780000000000655,6900.0,-16936433.625337135,16936433.625337135,-18.26000000000022,0,-1360496.1622152552,3352032.7959272526,8010296.380583458,-0.0743565274618267,0.2467560283314216,0.897397850933952,6950.0,5650760.41677339,5650760.41677339,31.73999999999978,1,611901.5107018342,3488189.31659781,3084189.236118462,4321778.08264325,0.1214365240440698,1.612982489368605,1.2016768751106486,6900.0,-16936433.625337135,16936433.625337135,-18.26000000000022,0,-1360496.1622152552,3352032.7959272526,8010296.380583458,11028960.947936784,-0.0743565274618267,0.2467560283314216,0.897397850933952,1,1,6,3,2285867.59281464,1485457.6428216742,800409.9499929652,26272299.21767936,40116796.3049816,19804334.130254302,10679197.238775978,22969633.978780568,1,0,0,0.2732052575613848,-37.21387096774197,0,1,30.459921145166103,3.268487247778212,2.6900000000005093,-14.86999999999989,-47.31999999999971,17.469999999999345,25.469999999999345,22.13999999999941,36.31999999999971,4.649999999999636,1,0,24.0,,0,1,CALLS,15.0,-12.0,15.0,6918.26,2.5,0.017,21,0,0,25,75,85,0,STRADDLE,85,
2026-02-11,62,632,6922.91,6941.81,-18.900000000000546,73.3100000000004,6987.79,6914.48,-64.88000000000011,8.430000000000291,6900.0,-16764080.06779912,16764080.06779912,-22.90999999999985,0,-672893.2256354224,2715350.4812228326,8752366.269609934,-0.0385900244447116,0.1932808560723796,1.09244619691584,6950.0,5775748.621196632,5775748.621196632,27.090000000000146,1,1894537.7460898887,3411386.558644104,3233153.907999576,5074551.808731122,0.4881305878639703,1.4428359398396131,1.2715962521349742,6900.0,-16764080.06779912,16764080.06779912,-22.90999999999985,0,-672893.2256354224,2715350.4812228326,8752366.269609934,11460093.080749676,-0.0385900244447116,0.1932808560723796,1.09244619691584,1,1,5,4,1969093.016874236,471738.1850984328,1497354.831775803,27646183.881964184,36800021.66930687,24739899.32285432,11337548.49084422,22556188.61935278,1,0,1,0.2647907329119222,-32.04698412698417,0,1,37.05994289917115,3.326528403940362,4.279999999999745,-10.88000000000011,-34.970000000000255,11.11999999999989,22.88000000000011,17.710000000000036,31.67000000000008,1.110000000000582,1,0,23.0,,0,1,CALLS,15.0,-12.0,15.0,6922.91,11.4,0.017,22,0,0,25,50,75,0,STRADDLE,75,
2026-02-11,63,633,6926.72,6941.81,-15.090000000000146,73.3100000000004,6987.79,6914.48,-61.06999999999971,12.240000000000691,6900.0,-16773306.122313527,16773306.122313527,-26.72000000000025,0,168067.7181276884,2699961.8719131965,8409626.995963495,0.0101213673683433,0.1918493446812681,1.005493738929881,6950.0,5778927.284828942,5778927.284828942,23.279999999999745,1,2038242.556493309,3542449.006147121,3283802.9721429693,3898860.467209388,0.5448848819184496,1.5839407160417576,1.3160879221316202,6900.0,-16773306.122313527,16773306.122313527,-26.72000000000025,0,168067.7181276884,2699961.8719131965,8409626.995963495,12385706.086048763,0.0101213673683433,0.1918493446812681,1.005493738929881,1,2,5,5,1820412.3490722512,711236.0734786757,1109176.2755935756,26993000.591282107,36840230.62655328,24065160.37800068,5493373.7479962185,28419016.66527564,1,0,1,0.2647907329119222,-27.79578124999989,0,1,45.92610135852808,3.2430743987080466,2.990000000000691,-3.4399999999996,-30.80999999999949,5.319999999999709,17.73999999999978,14.61999999999989,27.85999999999968,-2.699999999999818,1,0,22.0,,0,1,CALLS,15.0,-12.0,15.0,6926.72,18.8,0.017,23,0,0,25,40,65,0,STRADDLE,65,
2026-02-11,64,634,6924.86,6941.81,-16.950000000000728,73.3100000000004,6987.79,6914.48,-62.93000000000029,10.38000000000011,6900.0,-16402506.79673419,16402506.79673419,-24.85999999999968,0,-727415.1641495023,1507336.083914606,6547387.387931092,-0.0424645929975956,0.1011962946230157,0.6643640849326118,6950.0,6194428.789701629,6194428.789701629,25.140000000000327,1,2347584.9190821303,3044571.2528612725,3645482.3275394943,5289813.550350143,0.6102625939700727,0.9665742711384028,1.4301917994963402,6900.0,-16402506.79673419,16402506.79673419,-24.85999999999968,0,-727415.1641495023,1507336.083914606,6547387.387931092,11564978.985236157,-0.0424645929975956,0.1011962946230157,0.6643640849326118,2,1,5,3,1650132.276662197,1121885.8425182826,528246.4341439143,30888225.261321995,41656803.53725556,23263433.61366573,12510017.225230215,21521994.66436908,1,0,0,0.2491453852316787,-29.199538461538395,0,1,45.91522612733024,3.2437132528426,2.8099999999994907,-3.450000000000728,-33.0,3.930000000000291,15.680000000000293,19.99000000000069,29.72000000000025,-0.839999999999236,1,0,21.0,,0,1,CALLS,15.0,-12.0,15.0,6924.86,17.5,0.017,24,0,0,25,40,35,0,PUTS,40,DOMINANCE_SHIFTING_AGAINST
2026-02-11,65,635,6926.83,6941.81,-14.980000000000471,73.3100000000004,6987.79,6914.48,-60.96000000000004,12.350000000000364,6900.0,-16195275.478471097,16195275.478471097,-26.829999999999927,0,282020.8891282417,787564.8008829877,6339688.635189828,0.0177223890653463,0.0511149785560661,0.6432583605624365,6945.0,6684912.438922041,6684912.438922041,18.17000000000008,1,2283784.149999098,2537720.3043209547,1826312.3516367087,4505104.55612932,0.5189087888546853,0.6119128851417575,0.3758927095926375,6900.0,-16195275.478471097,16195275.478471097,-26.829999999999927,0,282020.8891282417,787564.8008829877,6339688.635189828,11186682.683500296,0.0177223890653463,0.0511149785560661,0.6432583605624365,2,2,5,4,6575496.037453042,4403530.764319344,2171965.273133698,26479368.785147097,42129931.30758316,20790382.101962265,8086284.749846166,28354659.87455216,1,0,1,0.251141284767957,-26.816969696969863,0,1,52.52028520444363,3.2807749931312973,8.569999999999709,2.050000000000182,-27.13000000000011,-1.059999999999491,12.270000000000437,17.289999999999964,27.75,-2.8099999999994907,1,0,19.0,,0,1,CALLS,15.0,-12.0,15.0,6926.83,16.9,0.017,25,0,0,35,30,35,0,CALLS,35,
2026-02-11,66,636,6930.44,6941.81,-11.3700000000008,73.3100000000004,6987.79,6914.48,-57.35000000000037,15.960000000000036,6900.0,-16425039.990622826,16425039.990622826,-30.4399999999996,0,-511393.6347143091,353341.4586099368,6085277.651339075,-0.0301948831747704,0.0219853214584708,0.5885316752609818,6945.0,6953302.503534119,6953302.503534119,14.5600000000004,1,2881470.6675662403,2752774.903797337,2095894.3763157416,4584344.477261258,0.7076595457880229,0.655340272962338,0.4314841004550235,6900.0,-16425039.990622826,16425039.990622826,-30.4399999999996,0,-511393.6347143091,353341.4586099368,6085277.651339075,10329238.758505233,-0.0301948831747704,0.0219853214584708,0.5885316752609818,3,2,6,5,8499871.34242073,6516734.152744688,1983137.189676042,26179818.33983049,42671500.87247597,21757603.02078745,9543911.303256383,28705374.250176545,1,0,1,0.2522276494528244,-22.860597014925588,0,1,60.90243900359356,3.338574146747892,7.529999999999745,8.9399999999996,-25.8700000000008,-6.210000000000036,7.8700000000008,13.170000000000073,24.140000000000327,-6.419999999999163,1,0,18.0,,0,1,NO_TRADE,15.0,-12.0,15.0,6930.44,21.7,0.017,26,0,0,55,30,35,0,CALLS,55,
2026-02-11,67,637,6932.39,6941.81,-9.420000000000073,73.3100000000004,6987.79,6914.48,-55.39999999999964,17.910000000000764,6900.0,-15742327.619710147,15742327.619710147,-32.39000000000033,0,-1021752.448088972,-953223.4553257786,6201999.7409493085,-0.060948912434007,-0.0570944589394889,0.6500824520671364,6945.0,7068490.691734711,7068490.691734711,12.609999999999673,1,3136523.4086124487,3271028.839266901,2094940.635314093,4523223.979672238,0.7976982468994059,0.8613724025012122,0.4212163568374312,6900.0,-15742327.619710147,15742327.619710147,-32.39000000000033,0,-1021752.448088972,-953223.4553257786,6201999.7409493085,9542390.406324558,-0.060948912434007,-0.0570944589394889,0.6500824520671364,2,2,6,5,8326600.722418602,7731697.80990946,594902.912509142,25828410.28763348,44516985.48050079,20103578.61433948,10364477.869675389,28427675.9375314,1,0,0,0.2479729877762765,-20.603088235294308,0,1,62.121928145800695,3.3268092153827657,5.670000000000073,10.260000000000218,-20.40999999999985,-0.6500000000005457,5.289999999999964,10.55999999999949,22.1899999999996,-8.36999999999989,1,0,17.0,,0,0,NO_TRADE,15.0,-12.0,15.0,6932.39,30.4,0.017,27,0,0,55,30,35,0,CALLS,55,
