date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-02-11,143,6948.02,BULLISH,22,-2558862.0015195683,1095226.0866186284,1,0,1,0.162,0,0,BULLISH,2,1,50,2,96.86151963510488,0.0,20,0,CALLS,96.86151963510488
2026-02-11,144,6949.91,BULLISH,23,-2547780.5429574773,1664915.070074588,1,0,0,0.0,0,0,BULLISH,3,1,0,2,73.0,0.0,20,0,CALLS,73.0
2026-02-11,145,6948.79,BULLISH,24,1412493.5582703352,-2140545.7347164005,0,0,1,0.209,0,0,BULLISH,4,1,30,2,75.27922287986152,0.0,20,0,CALLS,75.27922287986152
2026-02-11,146,6947.27,BULLISH,25,133438.36346810125,-2071408.1819916964,0,0,0,0.0,0,0,BULLISH,5,1,-20,2,50.0,0.0,20,0,CALLS,50.0
2026-02-11,147,6943.28,BULLISH,26,-1744667.5974694602,-4136401.0511552356,0,1,0,0.0,0,82,BULLISH,6,1,-20,2,16.0,0.0,20,0,NO_TRADE,0.0
2026-02-11,148,6945.47,BULLISH,27,-658049.1760050468,-2025738.5447370913,0,0,0,0.0,0,73,BULLISH,7,1,-20,1,32.0,0.0,20,0,CALLS,32.0
2026-02-11,149,6942.52,BULLISH,28,-1869905.1754626315,-2296917.8151554074,0,0,0,0.0,0,76,BULLISH,8,1,-20,1,33.0,0.0,20,0,CALLS,33.0
2026-02-11,150,6942.06,BULLISH,29,-2868334.8232718073,-4056246.6633054167,0,1,0,0.0,0,89,BULLISH,9,1,-20,1,19.0,0.0,20,20,NO_TRADE,20.0
2026-02-11,151,6939.93,BEARISH,1,-735347.8346200343,-4752315.998258788,0,1,1,0.409,0,0,BULLISH,10,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,152,6937.07,BEARISH,2,-2202325.2195151336,-6017315.431583455,0,1,1,0.383,0,0,BULLISH,11,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,153,6935.4,BEARISH,3,125086.51336957328,-3462933.545355847,0,1,1,0.807,0,0,BULLISH,12,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,154,6937.53,BEARISH,4,-421539.7119955402,-5003773.470684413,0,1,1,0.495,0,0,BULLISH,13,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,155,6937.4,BEARISH,5,71654.02704351023,-1836614.9650324285,0,0,1,0.502,0,0,BULLISH,14,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,156,6936.52,BEARISH,6,327980.9975607507,-3232836.6420317404,0,1,1,0.304,0,0,BULLISH,15,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,157,6936.86,BEARISH,7,-1931182.5017574262,-2835254.045593705,0,1,1,0.304,0,0,BULLISH,16,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,158,6938.1,BEARISH,8,-437582.71692628413,-2893575.6446532197,0,1,1,0.313,0,0,BULLISH,17,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,159,6938.17,BEARISH,9,504371.09820977226,-2744737.4250929914,0,1,1,0.433,0,0,BULLISH,18,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,160,6942.15,BEARISH,10,-197389.72084630094,-3563664.7263461426,0,1,1,0.326,0,0,BULLISH,19,1,50,1,0.0,0.0,30,20,STRADDLE,30.0
2026-02-11,161,6944.13,BULLISH,1,1347922.017853681,257335.5697294362,1,0,0,0.0,0,79,BULLISH,20,1,0,2,21.0,0.0,0,20,NO_TRADE,20.0
2026-02-11,162,6942.95,BULLISH,2,624320.9355155397,-1611205.5331326332,0,0,0,0.0,0,81,BULLISH,21,1,0,2,7.0,0.0,10,20,NO_TRADE,20.0
2026-02-11,163,6944.57,BULLISH,3,-16468.44070224464,-891300.6903326046,0,0,0,0.0,0,0,BULLISH,22,1,0,2,28.0,0.0,0,20,CALLS,28.0
2026-02-11,164,6945.17,BULLISH,4,1006466.9753988832,311137.0723245479,1,0,0,0.0,0,77,BULLISH,23,1,0,2,34.0,0.0,0,20,CALLS,34.0
2026-02-11,165,6943.88,BULLISH,5,-926904.6272647679,65778.77708470263,1,0,0,0.0,0,82,BULLISH,24,1,0,2,35.0,0.0,20,20,CALLS,35.0
2026-02-11,166,6942.49,BEARISH,1,-1439145.773559874,-848026.0871773735,0,0,1,0.468,0,0,BULLISH,25,1,30,3,0.0,0.0,10,20,NO_TRADE,20.0
2026-02-11,167,6944.11,BULLISH,1,-704253.5059534926,-1720640.7096556704,0,0,0,0.0,0,90,BULLISH,26,1,0,4,-16.0,-32.0,20,35,NO_TRADE,35.0
2026-02-11,168,6950.14,BULLISH,2,3514456.4730391353,4247133.257359223,1,0,1,0.806,0,0,BULLISH,27,1,50,4,55.0,-32.0,70,35,STRADDLE,70.0
2026-02-11,169,6948.62,BULLISH,3,3048919.1266744025,3043043.876715595,1,0,1,0.547,0,0,BULLISH,28,1,50,4,56.0,-32.0,40,35,CALLS,56.0
2026-02-11,170,6945.84,BULLISH,4,2231727.511630887,1055720.426892763,1,0,1,0.323,0,0,BULLISH,29,1,50,4,51.686319749973734,-32.0,40,35,CALLS,51.686319749973734
2026-02-11,171,6946.78,BULLISH,5,2054056.1035624593,2264597.895664215,1,0,1,0.477,0,87,BULLISH,30,1,50,4,37.30874891592718,-32.0,70,35,STRADDLE,70.0
2026-02-11,172,6944.86,AT_SPOT,1,-3879265.2049319465,805450.7693535611,1,0,2,0.49,0,0,BULLISH,31,1,50,5,31.0,-40.0,55,35,STRADDLE,55.0
2026-02-11,173,6947.7,BULLISH,1,-723982.4941271264,1814690.2843786962,1,0,1,0.471,0,84,BULLISH,32,1,50,6,17.140001433555753,-48.0,85,35,STRADDLE,85.0
2026-02-11,174,6951.14,BULLISH,2,2816399.031987639,4069509.179726703,1,0,1,0.549,0,75,BULLISH,33,1,50,6,19.0,-48.0,85,35,STRADDLE,85.0
2026-02-11,175,6951.29,BULLISH,3,1914408.4718504753,2831084.3496610094,1,0,1,0.437,0,75,BULLISH,34,1,50,6,18.104257070927844,-48.0,85,35,STRADDLE,85.0
2026-02-11,176,6957.09,BULLISH,4,8310249.410106126,8491379.243944148,1,0,1,0.636,0,0,BULLISH,35,1,50,6,41.0,-48.0,85,35,STRADDLE,85.0
2026-02-11,177,6957.84,BULLISH,5,4548462.644391675,6379621.369472615,1,0,1,0.593,0,0,BULLISH,36,1,50,6,42.0,-48.0,85,35,STRADDLE,85.0
2026-02-11,178,6956.52,BULLISH,6,2817972.236695867,5881014.441023687,1,0,1,0.52,0,0,BULLISH,37,1,50,6,43.0,-48.0,85,35,STRADDLE,85.0
2026-02-11,179,6955.38,BULLISH,7,1601293.2835368253,5359282.260462603,1,0,1,0.392,0,0,BULLISH,38,1,50,6,40.764476835154895,-48.0,85,35,STRADDLE,85.0
2026-02-11,180,6955.97,BULLISH,8,-2479645.3586131036,7450879.658890918,1,0,1,0.55,0,0,BULLISH,39,1,50,5,53.0,-40.0,85,35,STRADDLE,85.0
2026-02-11,181,6954.04,BULLISH,9,-2147815.5459159706,4936059.329510137,1,0,1,0.608,0,0,BULLISH,40,1,50,5,54.0,-40.0,85,35,STRADDLE,85.0
2026-02-11,182,6954.37,BULLISH,10,-1382667.6861620713,983890.2818224803,1,0,1,0.492,0,0,BULLISH,41,1,50,5,54.750066783484826,-40.0,85,35,STRADDLE,85.0
2026-02-11,183,6954.3,BULLISH,11,-72533.70811023936,2237829.4256779607,1,0,0,0.0,0,0,BULLISH,42,1,0,5,21.0,-20.0,55,35,STRADDLE,55.0
2026-02-11,184,6952.38,BULLISH,12,-2290375.1120012924,2928777.0352587383,1,0,0,0.0,0,0,BULLISH,43,1,0,5,22.0,-20.0,55,35,STRADDLE,55.0
2026-02-11,185,6952.09,BULLISH,13,-856168.1627057735,2025835.0632419046,1,0,1,0.241,0,0,BULLISH,44,1,50,5,50.23490666359538,-40.0,55,35,STRADDLE,55.0
2026-02-11,186,6953.57,BULLISH,14,-1185494.8590708822,3677660.6276835445,1,0,1,0.166,0,0,BULLISH,45,1,50,5,48.9767348520777,-40.0,55,35,STRADDLE,55.0
2026-02-11,187,6951.9,BULLISH,15,-1877578.8108686954,1084233.1089363918,1,0,1,0.337,0,0,BULLISH,46,1,50,5,55.122418874964566,-40.0,55,35,CALLS,55.122418874964566
2026-02-11,188,6952.57,BULLISH,16,-271543.90386283584,-159165.90059173666,0,0,0,0.0,0,0,BULLISH,47,1,0,5,1.0,-20.0,55,35,STRADDLE,55.0
2026-02-11,189,6951.05,BULLISH,17,-542250.7674709056,-430824.17607947625,0,0,0,0.0,0,0,BULLISH,48,1,0,5,2.0,-20.0,55,35,STRADDLE,55.0
2026-02-11,190,6953.52,BULLISH,18,697370.436403634,-3935218.3460189477,0,1,0,0.0,0,0,BULLISH,49,1,-20,4,-4.0,-16.0,50,35,STRADDLE,50.0
2026-02-11,191,6955.35,BULLISH,19,1445672.5190433841,-2018557.0164118987,0,0,0,0.0,0,0,BULLISH,50,1,0,4,12.0,-16.0,40,35,STRADDLE,40.0
2026-02-11,192,6955.22,BULLISH,20,1256041.8845723066,-1721096.252715297,0,0,0,0.0,0,0,BULLISH,51,1,0,4,13.0,-16.0,40,35,STRADDLE,40.0
2026-02-11,193,6954.73,BULLISH,21,965012.3363651242,-1067105.1232511774,0,0,0,0.0,0,0,BULLISH,52,1,0,4,14.0,-16.0,40,35,STRADDLE,40.0
2026-02-11,194,6955.99,BULLISH,22,521707.3078804407,-933865.6795254033,0,0,0,0.0,0,0,BULLISH,53,1,0,4,15.0,-16.0,40,35,STRADDLE,40.0
2026-02-11,195,6957.17,BULLISH,23,496520.9772349149,625779.5067389868,1,0,0,0.0,0,0,BULLISH,54,1,0,3,73.0,0.0,20,20,CALLS,73.0
2026-02-11,196,6957.27,BULLISH,24,741443.2192479484,403014.65269472264,1,0,0,0.0,0,0,BULLISH,55,1,0,2,64.0,0.0,20,20,CALLS,64.0
2026-02-11,197,6956.47,BULLISH,25,-250721.54750685766,-1245292.9626477957,0,0,0,0.0,0,75,BULLISH,56,1,0,2,30.0,0.0,20,20,CALLS,30.0
2026-02-11,198,6956.94,BULLISH,26,202954.36561910994,1559463.798094999,1,0,0,0.0,0,0,BULLISH,57,1,0,2,76.0,0.0,0,20,CALLS,76.0
2026-02-11,199,6957.75,BULLISH,27,-978236.7588536199,503710.9105911404,1,0,0,0.0,0,0,BULLISH,58,1,0,2,77.0,0.0,0,20,CALLS,77.0
2026-02-11,200,6957.92,BULLISH,28,-315138.6085876338,1273370.903177971,1,0,0,0.0,0,0,BULLISH,59,1,0,2,78.0,0.0,0,20,CALLS,78.0
2026-02-11,201,6957.08,BULLISH,29,1092701.1194214355,1724986.9676423352,1,0,0,0.0,0,0,BULLISH,60,1,0,1,79.0,0.0,0,20,CALLS,79.0
2026-02-11,202,6960.04,BULLISH,30,2453988.341776591,4284996.043734426,1,0,1,0.306,0,0,BULLISH,61,1,50,0,109.1877453107614,0.0,0,20,CALLS,109.1877453107614
2026-02-11,203,6958.28,BULLISH,31,3505544.049356863,4551505.727418909,1,0,1,0.289,0,0,BULLISH,62,1,50,0,108.67661493116802,0.0,0,20,CALLS,108.67661493116802
2026-02-11,204,6955.4,BULLISH,32,-2101272.667625865,-1525272.200851528,0,0,0,0.0,0,0,BULLISH,63,1,0,0,55.0,0.0,0,20,CALLS,55.0
2026-02-11,205,6955.38,BULLISH,33,-2251014.0963047203,-1971699.6477057692,0,0,0,0.0,0,0,BULLISH,64,1,0,0,55.0,0.0,0,20,CALLS,55.0
2026-02-11,206,6954.06,BULLISH,34,-5791921.821465259,-2762967.6623031404,0,1,0,0.0,0,0,BULLISH,65,1,0,0,40.0,0.0,0,20,CALLS,40.0
2026-02-11,207,6951.6,BEARISH,1,-7080720.369702902,-3494226.978649117,0,1,1,0.195,0,0,BULLISH,66,1,50,1,0.0,0.0,10,20,NO_TRADE,20.0
2026-02-11,208,6950.34,BEARISH,2,-2402094.3701488283,-4449073.878880797,0,1,1,0.182,0,0,BULLISH,67,1,50,1,0.0,0.0,10,20,NO_TRADE,20.0
2026-02-11,209,6948.2,BEARISH,3,-2109350.8629258443,-4577571.487866528,0,1,0,0.0,0,0,BULLISH,68,1,0,1,0.0,11.0,10,20,NO_TRADE,20.0
2026-02-11,210,6946.88,BEARISH,4,-1320057.6043502837,-4824468.4859013725,0,1,0,0.0,0,0,BULLISH,69,1,0,1,0.0,12.0,10,20,NO_TRADE,20.0
2026-02-11,211,6947.19,BEARISH,5,2086581.4446952026,-1156923.9864470568,0,0,1,0.302,0,0,BULLISH,70,1,50,1,0.0,0.0,10,0,NO_TRADE,0.0
2026-02-11,212,6947.42,BEARISH,6,1517079.1468082946,-3134949.0976916123,0,1,1,0.176,0,0,BULLISH,71,1,50,1,0.0,0.0,10,0,NO_TRADE,0.0
2026-02-11,213,6946.4,BEARISH,7,1041519.295281196,-2557815.4337317124,0,0,1,0.186,0,73,BULLISH,72,1,50,1,0.0,47.59448388936298,30,0,PUTS,47.59448388936298
2026-02-11,214,6949.15,BEARISH,8,161958.79699371383,-4347371.080320025,0,1,1,0.133,0,0,BULLISH,73,1,50,1,0.0,0.0,10,0,NO_TRADE,0.0
2026-02-11,215,6948.22,BEARISH,9,-1707533.3500158098,-3957158.455884302,0,1,1,0.158,0,90,BULLISH,74,1,50,1,0.0,33.726565551462485,30,0,PUTS,33.726565551462485
2026-02-11,216,6945.79,BEARISH,10,347042.5243519638,-5241894.915116239,0,1,1,0.257,0,72,BULLISH,75,1,50,1,0.0,37.71022119213791,30,0,PUTS,37.71022119213791
2026-02-11,217,6945.2,BEARISH,11,501872.7399345897,-5561486.743153986,0,1,1,0.381,0,0,BULLISH,76,1,50,1,0.0,0.0,40,0,STRADDLE,40.0
2026-02-11,218,6942.95,AT_SPOT,12,3543604.8930143435,1297506.4803201836,1,0,1,0.086,0,0,BULLISH,77,1,-20,1,55.0,0.0,0,0,CALLS,55.0
2026-02-11,219,6943.47,AT_SPOT,13,2309286.10464382,603141.7450642381,1,0,1,0.0,0,0,BULLISH,78,1,-20,1,35.0,0.0,0,0,CALLS,35.0
2026-02-11,220,6942.22,AT_SPOT,14,1063981.9335556775,1614008.8399046976,1,0,1,0.002,0,0,BULLISH,79,1,-20,1,35.0,0.0,0,0,CALLS,35.0
2026-02-11,221,6938.23,BEARISH,1,2671899.67604373,4191133.3025926463,1,0,1,1.211,0,0,BULLISH,80,1,50,2,0.0,0.0,10,0,NO_TRADE,0.0
2026-02-11,222,6938.25,BEARISH,2,-97044.7335519027,3602556.116917109,1,0,1,0.87,0,0,BULLISH,81,1,50,2,0.0,0.0,10,0,NO_TRADE,0.0
2026-02-11,223,6939.08,AT_SPOT,1,1148949.8860115353,3861442.4940016177,1,0,1,0.0,0,0,BULLISH,82,1,-20,3,36.0,0.0,0,0,CALLS,36.0
2026-02-11,224,6938.06,AT_SPOT,2,1579985.0534671322,4514051.4977221135,1,0,1,0.0,0,0,BULLISH,83,1,-20,3,36.0,0.0,0,0,CALLS,36.0
2026-02-11,225,6936.34,AT_SPOT,3,12732.83365687728,2117284.691554321,1,0,1,0.0,0,0,BULLISH,84,1,-20,3,36.0,0.0,0,0,CALLS,36.0
2026-02-11,226,6935.79,BEARISH,1,470604.216121966,2556081.1862307806,1,0,1,0.691,0,0,BULLISH,85,1,50,4,-32.0,0.0,20,15,NO_TRADE,15.0
2026-02-11,227,6939.2,AT_SPOT,1,124781.17004704289,2944704.3687674645,1,0,2,0.477,0,0,BULLISH,86,1,30,5,32.0,-40.0,65,15,STRADDLE,65.0
2026-02-11,228,6941.79,BEARISH,1,306315.8115614727,4658408.512289872,1,0,1,0.459,0,0,BULLISH,87,1,50,6,-48.0,0.0,65,15,STRADDLE,65.0
2026-02-11,229,6944.52,AT_SPOT,1,-1127619.8377610836,2697198.203809047,1,0,1,0.0,0,0,BULLISH,88,1,-20,7,-19.0,-56.0,35,15,STRADDLE,35.0
2026-02-11,230,6941.63,AT_SPOT,2,102792.08105928637,2311830.742938103,1,0,1,0.0,0,0,BULLISH,89,1,-20,7,-19.0,-56.0,35,15,STRADDLE,35.0
2026-02-11,231,6940.63,AT_SPOT,3,77641.2667195648,2520472.8955524396,1,0,2,3.575,0,0,BULLISH,90,1,30,7,17.0,-56.0,65,15,STRADDLE,65.0
2026-02-11,232,6940.58,AT_SPOT,4,-313252.1165121775,801551.5027633514,1,0,2,4.258,0,0,BULLISH,91,1,50,7,17.0,-56.0,65,15,STRADDLE,65.0
2026-02-11,233,6940.56,BEARISH,1,1254793.9767986666,1642706.075963894,1,0,1,0.439,0,0,BULLISH,92,1,50,8,-60.0,0.0,65,30,STRADDLE,65.0
2026-02-11,234,6941.69,AT_SPOT,1,1714937.9666555692,2962786.776037995,1,0,2,6.358,0,0,BULLISH,93,1,50,9,13.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,235,6944.27,AT_SPOT,2,1837354.72070227,1685927.9402109794,1,0,2,4.924,0,0,BULLISH,94,1,50,9,23.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,236,6942.49,AT_SPOT,3,58837.503703814,957433.7400190681,1,0,2,14.234,0,0,BULLISH,95,1,50,8,24.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,237,6941.69,AT_SPOT,4,-851233.8085250426,-357477.618572684,0,0,2,0.738,0,0,BULLISH,96,1,50,8,24.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,238,6945.25,BEARISH,5,-1625170.7222488988,-242368.9996780362,0,0,0,0.0,0,0,BULLISH,97,1,-20,8,-60.0,-15.0,35,30,STRADDLE,35.0
2026-02-11,239,6949.05,BEARISH,6,-3263361.432610059,-1590166.326055957,0,0,0,0.0,0,83,BULLISH,98,1,-20,8,-60.0,-24.0,35,30,STRADDLE,35.0
2026-02-11,240,6947.98,BEARISH,7,-701950.5292010996,-215121.00530399755,0,0,0,0.0,0,81,BULLISH,99,1,-20,8,-60.0,-24.0,35,30,STRADDLE,35.0
2026-02-11,241,6948.67,BEARISH,8,2242781.388327731,1760522.599708004,1,0,1,0.183,0,83,BULLISH,100,1,30,8,-60.0,-6.513535584249766,65,30,STRADDLE,65.0
2026-02-11,242,6946.51,BEARISH,9,1471830.0107310768,923145.1994915679,1,0,1,0.11,0,83,BULLISH,101,1,30,8,-60.0,-7.7012051738587814,55,30,STRADDLE,55.0
2026-02-11,243,6945.59,BEARISH,10,6544897.850680215,6082351.362385342,1,0,1,0.349,0,0,BULLISH,102,1,50,8,-60.0,0.0,85,30,STRADDLE,85.0
2026-02-11,244,6945.84,BEARISH,11,5698792.106742855,5380879.020379571,1,0,1,0.429,0,0,BULLISH,103,1,30,8,-60.0,0.0,35,30,STRADDLE,35.0
2026-02-11,245,6944.83,AT_SPOT,12,3275257.1664493717,4958138.499437811,1,0,2,0.221,0,0,BULLISH,104,1,50,8,25.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,246,6946.19,BEARISH,13,2573817.849169206,3810215.1651729513,1,0,1,0.265,0,0,BULLISH,105,1,30,8,-60.0,0.0,35,30,STRADDLE,35.0
2026-02-11,247,6944.11,AT_SPOT,14,-246767.45277109742,4580789.932815578,1,0,1,0.078,0,0,BULLISH,106,1,0,8,10.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,248,6944.77,AT_SPOT,15,-575401.7035041302,3090539.350219872,1,0,2,0.341,0,0,BULLISH,107,1,50,8,25.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,249,6945.36,BEARISH,16,462133.0784942582,3582916.857229799,1,0,1,0.201,0,0,BULLISH,108,1,50,8,-60.0,0.0,35,30,STRADDLE,35.0
2026-02-11,250,6948.84,BEARISH,17,-571818.9777677171,3179558.68370142,1,0,1,0.103,0,0,BULLISH,109,1,30,7,-56.0,0.0,55,15,STRADDLE,55.0
2026-02-11,251,6944.4,AT_SPOT,18,-1664810.7271649726,3767213.014175648,1,0,2,1.639,0,0,BULLISH,110,1,50,7,29.0,-56.0,55,15,STRADDLE,55.0
2026-02-11,252,6943.16,AT_SPOT,19,-2648618.9063307866,2067091.166137984,1,0,2,0.408,0,0,BULLISH,111,1,50,6,27.0,-48.0,55,15,STRADDLE,55.0
2026-02-11,253,6943.56,AT_SPOT,20,-3251804.435336221,3594473.854503637,1,0,1,0.0,0,0,BULLISH,112,1,-20,6,-8.0,-48.0,55,15,STRADDLE,55.0
2026-02-11,254,6944.0,AT_SPOT,21,-1913730.5674922988,1967778.645410221,1,0,1,0.0,0,0,BULLISH,113,1,-20,6,-8.0,-48.0,55,15,STRADDLE,55.0
2026-02-11,255,6943.58,AT_SPOT,22,-793759.5932628177,730672.0325850993,1,0,1,0.0,0,0,BULLISH,114,1,-20,5,0.0,-40.0,55,15,STRADDLE,55.0
2026-02-11,256,6944.96,AT_SPOT,23,287984.61146847904,883245.7668753862,1,0,1,0.0,0,0,BULLISH,115,1,0,4,8.0,-32.0,40,15,STRADDLE,40.0
2026-02-11,257,6946.57,BEARISH,24,-1861583.9725698158,-4812007.968746394,0,1,0,0.0,0,0,BULLISH,116,1,0,3,0.0,17.0,0,0,NO_TRADE,0.0
2026-02-11,258,6946.76,BEARISH,25,-1000673.332333982,-4731686.793666616,0,1,0,0.0,0,0,BULLISH,117,1,0,2,0.0,17.0,0,0,NO_TRADE,0.0
2026-02-11,259,6946.69,BEARISH,26,-1279420.4817341268,-3824005.615598399,0,1,0,0.0,0,0,BULLISH,118,1,0,2,0.0,18.0,0,0,NO_TRADE,0.0
2026-02-11,260,6948.18,BEARISH,27,-2175701.4619308505,-3866273.54422467,0,1,0,0.0,0,95,BULLISH,119,1,0,2,0.0,8.0,10,0,NO_TRADE,0.0
2026-02-11,261,6944.98,AT_SPOT,28,2907268.5344969593,-1657971.9814783372,0,0,2,0.989,0,0,BULLISH,120,1,50,2,85.0,0.0,30,0,CALLS,85.0
2026-02-11,262,6945.59,BEARISH,29,4555940.716756184,399655.6265936978,1,0,0,0.0,0,0,BULLISH,121,1,0,1,0.0,34.0,0,0,PUTS,34.0
2026-02-11,263,6945.61,BEARISH,30,5583144.198634911,1297005.504542254,1,0,0,0.0,0,0,BULLISH,122,1,0,0,0.0,35.0,0,0,PUTS,35.0
2026-02-11,264,6948.42,BEARISH,31,5118678.908522947,1824224.3420659937,1,0,0,0.0,0,70,BULLISH,123,1,0,0,0.0,25.0,0,0,PUTS,25.0
2026-02-11,265,6949.25,BEARISH,32,485480.1698232405,492318.91550987586,1,0,0,0.0,0,99,BULLISH,124,1,-20,0,0.0,25.0,0,0,PUTS,25.0
2026-02-11,266,6949.87,BULLISH,1,-1386087.574194666,1662186.9587298185,1,0,1,0.99,0,0,BULLISH,125,2,50,1,86.0,0.0,0,0,CALLS,86.0
2026-02-11,267,6950.4,AT_SPOT,2,-2622966.669503469,1925843.270375006,1,0,2,2.76,0,0,BULLISH,126,2,50,1,85.0,0.0,0,0,CALLS,85.0
2026-02-11,268,6950.14,AT_SPOT,3,-1410038.6511669867,2327916.258391306,1,0,2,2.534,0,0,BULLISH,127,2,50,1,85.0,0.0,0,0,CALLS,85.0
2026-02-11,269,6948.55,BEARISH,1,529779.6906847991,1815858.1994574927,1,0,1,0.138,0,93,BULLISH,128,2,30,2,0.0,45.15153969842942,0,0,PUTS,45.15153969842942
2026-02-11,270,6947.98,BEARISH,2,589174.8697887175,1963377.217050057,1,0,1,0.114,0,89,BULLISH,129,2,30,2,0.0,45.431298123032974,0,0,PUTS,45.431298123032974
2026-02-11,271,6946.86,BEARISH,3,356357.8162186295,4143785.059163451,1,0,1,0.102,0,80,BULLISH,130,2,50,2,0.0,46.048670316792126,0,0,PUTS,46.048670316792126
2026-02-11,272,6947.21,BEARISH,4,5170.14419118315,3333759.734916471,1,0,1,0.232,0,87,BULLISH,131,2,50,2,0.0,50.95962967015025,30,0,PUTS,50.95962967015025
2026-02-11,273,6948.19,BEARISH,5,1306953.1960982047,4402231.877289824,1,0,1,0.284,0,74,BULLISH,132,2,50,2,0.0,53.518774595355296,30,0,PUTS,53.518774595355296
2026-02-11,274,6947.74,BEARISH,6,-76953.23045419902,4062125.4485267084,1,0,1,0.193,0,84,BULLISH,133,2,50,2,0.0,51.78765969126397,30,0,PUTS,51.78765969126397
2026-02-11,275,6947.2,BEARISH,7,320326.1543905251,1556842.679057017,1,0,1,0.267,0,78,BULLISH,134,2,50,2,0.0,55.01204653092495,30,0,PUTS,55.01204653092495
2026-02-11,276,6946.44,BEARISH,8,-933821.9629228078,-2156002.9447625205,0,0,0,0.0,0,89,BULLISH,135,2,0,2,0.0,6.0,10,0,NO_TRADE,0.0
2026-02-11,277,6946.32,BEARISH,1,-1343912.827630151,-2524825.148975238,0,0,1,0.349,1,0,BULLISH,136,2,50,3,0.0,0.0,40,0,STRADDLE,40.0
2026-02-11,278,6946.33,BEARISH,2,-254561.43327063695,-1311114.8932668753,0,0,1,0.402,0,81,BULLISH,137,2,50,3,0.0,39.06068726197963,30,0,PUTS,39.06068726197963
2026-02-11,279,6948.42,BULLISH,1,-1665624.3439100198,-594261.8346762434,0,0,1,0.357,0,98,BULLISH,138,2,50,4,4.7175829233072335,-32.0,50,15,STRADDLE,50.0
2026-02-11,280,6946.75,BULLISH,2,-64136.439394280314,-834051.8099621348,0,0,0,0.0,0,98,BULLISH,139,2,-20,4,-25.0,-16.0,30,15,STRADDLE,30.0
2026-02-11,281,6946.67,BULLISH,3,-1091903.2989254706,-993761.7783972397,0,0,0,0.0,0,98,BULLISH,140,2,-20,4,-24.0,-16.0,30,15,STRADDLE,30.0
2026-02-11,282,6947.54,BEARISH,1,-790752.709859848,-691828.9519597366,0,0,1,0.444,0,0,BULLISH,141,2,50,5,-40.0,0.0,35,15,STRADDLE,35.0
2026-02-11,283,6948.85,AT_SPOT,1,-1733835.0669201575,-2857876.5922812,0,0,1,0.0,0,0,BULLISH,142,2,0,6,2.0,-48.0,35,15,STRADDLE,35.0
2026-02-11,284,6952.81,BULLISH,1,94262.79596040025,-1328963.883790452,0,0,0,0.0,0,87,BULLISH,143,3,0,7,-40.0,-28.0,45,15,STRADDLE,45.0
2026-02-11,285,6954.47,AT_SPOT,1,3154441.7919367254,1804322.1973208562,1,0,2,0.535,0,0,BULLISH,144,3,50,8,25.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,286,6954.82,AT_SPOT,2,2854384.032856006,2157384.9367050864,1,0,2,0.582,0,0,BULLISH,145,3,50,8,25.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,287,6954.64,AT_SPOT,3,7293979.778917037,3129149.9905376323,1,0,2,0.764,0,0,BULLISH,146,3,50,8,25.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,288,6953.53,AT_SPOT,4,6031033.475152101,4779022.821815848,1,0,2,0.843,0,0,BULLISH,147,3,50,8,25.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,289,6954.28,AT_SPOT,5,3576444.4732032977,5060440.516133629,1,0,2,0.676,0,0,BULLISH,148,3,50,8,25.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,290,6954.17,AT_SPOT,6,3574913.324466221,6666120.224094115,1,0,2,0.836,0,0,BULLISH,149,3,50,8,25.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,291,6954.65,BULLISH,1,908225.5965561792,5381288.414723963,1,0,1,0.489,0,81,BULLISH,150,3,50,9,5.670118946778203,-60.0,65,30,STRADDLE,65.0
