date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-02-11,168,15,NO_TRADE,29.9,4.97,-1.43,1,APPROACHING,EARLY,1,0,1,0,0,0,
2026-02-11,169,30,CALLS_ENTRY,31.4,4.74,1.72,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-02-11,170,10,CALLS_HOLD,34.2,3.35,3.6,0,APPROACHING,EARLY,0,0,0,0,0,0,
2026-02-11,171,25,STRADDLE_ENTRY,33.2,2.67,3.13,1,NONE,MID,1,0,0,0,0,0,
2026-02-11,172,35,STRADDLE_ENTRY,35.1,0.0,-4.82,0,FIRST_TOUCH,MID,0,0,0,0,0,0,
2026-02-11,173,25,STRADDLE_ENTRY,32.3,0.0,-5.89,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,174,25,STRADDLE_ENTRY,28.9,5.3,0.56,0,APPROACHING,MID,0,0,1,0,0,0,LUNCH_ENTRY
2026-02-11,175,15,NO_TRADE,28.7,4.51,1.16,1,APPROACHING,MID,1,0,1,0,0,0,
2026-02-11,176,35,STRADDLE_ENTRY,22.9,12.23,9.56,1,APPROACHING,MID,0,0,1,0,0,0,LUNCH_ENTRY
2026-02-11,177,35,STRADDLE_ENTRY,22.2,10.14,15.42,1,APPROACHING,MID,1,0,1,0,0,0,
2026-02-11,178,35,STRADDLE_ENTRY,23.5,5.38,6.3,1,APPROACHING,MID,0,0,0,0,0,0,
2026-02-11,179,15,NO_TRADE,24.6,4.09,-1.21,0,APPROACHING,MID,0,0,0,0,0,0,
2026-02-11,180,25,STRADDLE_ENTRY,24.0,0.0,-5.63,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,181,25,STRADDLE_ENTRY,26.0,0.0,-16.03,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,182,25,STRADDLE_ENTRY,25.6,0.0,-12.29,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,183,25,STRADDLE_ENTRY,25.7,0.0,-6.46,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,184,25,STRADDLE_ENTRY,27.6,0.0,-7.68,0,NONE,MID,0,0,0,0,0,0,LUNCH_ENTRY
2026-02-11,185,15,NO_TRADE,27.9,0.0,-0.83,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,186,25,STRADDLE_ENTRY,26.4,0.0,3.0,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,187,-20,CALLS_HOLD,28.1,0.0,-0.25,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,188,15,NO_TRADE,27.4,0.19,1.27,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,189,25,STRADDLE_ENTRY,28.9,0.0,2.55,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,190,15,NO_TRADE,26.5,0.0,1.9,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,191,25,STRADDLE_ENTRY,24.6,3.45,4.25,0,APPROACHING,MID,0,0,0,0,0,0,
2026-02-11,192,25,STRADDLE_ENTRY,24.8,2.65,5.05,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,193,35,STRADDLE_ENTRY,25.3,3.68,3.49,0,APPROACHING,MID,0,0,0,0,0,0,
2026-02-11,194,35,STRADDLE_ENTRY,24.0,2.47,3.51,1,NONE,MID,0,0,0,0,0,0,
2026-02-11,195,5,CALLS_HOLD,22.8,1.82,1.87,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,196,5,CALLS_HOLD,22.7,2.05,-1.4,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,197,5,CALLS_HOLD,23.5,1.74,-0.91,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,198,-5,CALLS_HOLD,23.1,0.95,-2.73,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,199,10,CALLS_HOLD,22.2,0.58,-1.89,0,NONE,MID,0,0,1,0,0,0,
2026-02-11,200,10,CALLS_HOLD,22.1,0.65,-1.17,0,NONE,MID,0,0,1,0,0,0,
2026-02-11,201,-15,CALLS_HOLD,22.9,0.61,-1.44,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,202,45,CALLS_ENTRY,20.0,3.1,1.36,1,APPROACHING,MID,0,0,1,0,0,0,LUNCH_ENTRY
2026-02-11,203,0,CALLS_HOLD,21.7,0.53,-0.42,1,NONE,MID,0,0,0,0,0,0,
2026-02-11,204,-5,CALLS_HOLD,24.6,0.0,-3.1,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,205,-5,CALLS_HOLD,24.6,0.0,-2.35,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,206,-5,CALLS_HOLD,25.9,0.0,-6.59,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,207,-5,CALLS_HOLD,28.4,0.0,-9.78,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,208,-5,CALLS_HOLD,29.7,0.0,-5.59,0,NONE,MID,0,0,0,1,0,0,
2026-02-11,209,0,NO_TRADE,31.8,0.0,-4.66,0,NONE,MID,0,0,0,1,0,0,
2026-02-11,210,0,NO_TRADE,33.1,0.0,-5.48,0,FIRST_TOUCH,MID,0,1,0,1,0,0,
2026-02-11,211,10,CALLS_HOLD,32.8,0.0,1.57,0,FIRST_TOUCH,MID,0,1,0,0,0,0,
2026-02-11,212,-5,CALLS_HOLD,32.6,0.0,3.76,0,RETEST,MID,0,1,0,0,0,0,
2026-02-11,213,15,PUTS_HOLD,18.6,0.0,3.26,0,RETEST,MID,0,1,0,1,0,0,
2026-02-11,214,20,CALLS_HOLD,30.9,2.27,9.45,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,215,20,PUTS_HOLD,16.8,1.03,8.21,1,NONE,MID,1,0,0,0,0,0,
2026-02-11,216,20,PUTS_HOLD,19.2,0.0,2.78,1,RETEST,MID,0,0,0,1,0,0,
2026-02-11,217,-5,CALLS_HOLD,19.8,0.0,1.72,0,RETEST,MID,0,0,0,1,0,0,
2026-02-11,218,-5,CALLS_HOLD,22.1,0.0,-4.4,0,RETEST,MID,0,0,0,1,0,0,
2026-02-11,219,-5,CALLS_HOLD,21.5,0.0,-7.02,0,RETEST,MID,0,1,0,0,0,0,
2026-02-11,220,-5,CALLS_HOLD,22.8,0.0,-4.6,0,RETEST,MID,0,1,0,1,0,0,
2026-02-11,221,5,CALLS_HOLD,26.8,0.0,-5.34,0,NONE,MID,0,0,0,1,0,0,
2026-02-11,222,5,CALLS_HOLD,26.8,0.0,-3.5,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,223,-5,CALLS_HOLD,25.9,0.0,1.81,0,RETEST,MID,0,0,0,0,0,0,
2026-02-11,224,-5,CALLS_HOLD,26.9,0.0,0.59,0,RETEST,MID,0,0,0,1,0,0,
2026-02-11,225,-5,CALLS_HOLD,28.7,0.0,1.68,0,RETEST,MID,0,0,0,1,0,0,
2026-02-11,226,20,NO_TRADE,29.2,0.0,4.51,0,NONE,MID,0,0,0,1,0,0,
2026-02-11,227,20,NO_TRADE,10.8,0.12,4.82,1,RETEST,MID,0,0,0,0,0,0,
2026-02-11,228,20,NO_TRADE,13.2,3.73,8.12,1,NONE,MID,0,0,0,0,0,0,
2026-02-11,229,30,STRADDLE_ENTRY,20.5,8.18,12.34,1,RETEST,MID,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,230,30,STRADDLE_ENTRY,23.4,5.84,7.73,1,RETEST,MID,0,0,0,0,0,0,
2026-02-11,231,20,NO_TRADE,9.4,1.43,3.89,0,RETEST,MID,0,0,0,0,0,0,
2026-02-11,232,10,NO_TRADE,9.4,0.0,-1.33,0,RETEST,MID,0,0,0,0,0,0,
2026-02-11,233,20,NO_TRADE,9.4,0.0,-7.69,0,NONE,MID,0,0,0,0,0,0,
2026-02-11,234,20,NO_TRADE,8.3,0.06,-8.12,0,RETEST,MID,0,0,0,0,0,0,
2026-02-11,235,20,NO_TRADE,5.7,3.64,-2.2,0,RETEST,MID,0,0,0,0,1,0,
2026-02-11,236,20,NO_TRADE,7.5,1.91,0.48,0,RETEST,MID,0,0,0,0,1,0,
2026-02-11,237,30,STRADDLE_ENTRY,23.3,1.13,2.34,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,238,30,STRADDLE_ENTRY,19.8,3.56,7.52,1,AT_CONTACT,MID,0,0,1,0,0,0,ENTRY_AT_CONTACT
2026-02-11,239,20,NO_TRADE,20.9,4.78,4.72,1,NONE,MID,1,0,1,0,0,0,
2026-02-11,240,20,NO_TRADE,22.0,5.49,1.85,1,AT_CONTACT,MID,1,0,0,0,0,0,
2026-02-11,241,30,STRADDLE_ENTRY,21.3,6.98,5.07,1,NONE,MID,1,0,0,0,0,0,CHOP_AFTER_ENTRY
2026-02-11,242,25,STRADDLE_ENTRY,23.5,1.26,0.13,1,AT_CONTACT,MID,0,0,0,0,0,0,NO_ACCELERATION
2026-02-11,243,35,STRADDLE_ENTRY,24.4,0.0,-7.02,1,AT_CONTACT,MID,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,244,20,NO_TRADE,24.2,0.0,-6.92,0,AT_CONTACT,MID,0,1,0,0,0,0,
2026-02-11,245,20,NO_TRADE,25.2,0.0,-9.33,0,AT_CONTACT,MID,0,1,0,0,0,0,
2026-02-11,246,30,STRADDLE_ENTRY,23.8,0.0,-7.3,0,AT_CONTACT,MID,0,1,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,247,30,STRADDLE_ENTRY,25.9,0.0,-2.74,0,AT_CONTACT,MID,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,248,30,STRADDLE_ENTRY,25.2,0.0,2.39,0,AT_CONTACT,MID,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,249,30,STRADDLE_ENTRY,24.6,0.53,2.67,0,AT_CONTACT,MID,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,250,45,STRADDLE_ENTRY,6.2,2.65,6.49,0,NONE,MID,1,0,0,0,1,0,TARGET_TOO_CLOSE
2026-02-11,251,35,STRADDLE_ENTRY,10.6,0.29,0.61,0,AT_CONTACT,MID,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,252,35,STRADDLE_ENTRY,11.8,0.0,-0.13,0,AT_CONTACT,MID,0,0,0,0,0,0,NO_ACCELERATION
2026-02-11,253,35,STRADDLE_ENTRY,21.4,0.0,-0.73,0,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,254,45,STRADDLE_ENTRY,21.0,0.0,-5.37,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,255,45,STRADDLE_ENTRY,21.4,0.0,-3.47,0,AT_CONTACT,MID,0,1,0,0,0,0,
2026-02-11,256,35,STRADDLE_ENTRY,20.0,1.8,1.51,0,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,257,25,CALLS_HOLD,18.4,3.01,4.62,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,258,15,CALLS_HOLD,18.2,2.76,4.56,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,259,25,CALLS_HOLD,18.3,3.11,7.95,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,260,0,NO_TRADE,6.8,3.22,4.04,1,NONE,MID,1,0,0,0,1,0,
2026-02-11,261,5,CALLS_HOLD,10.0,0.0,-3.39,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,262,5,CALLS_HOLD,9.4,0.0,-4.18,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,263,5,CALLS_HOLD,19.4,0.0,-3.84,1,AT_CONTACT,MID,0,0,0,0,0,0,
2026-02-11,264,20,PUTS_HOLD,16.6,0.24,-2.87,1,NONE,MID,1,0,0,0,0,0,
2026-02-11,265,40,PUTS_ENTRY,15.8,4.27,1.05,1,NONE,MID,0,0,1,0,0,0,GOOD_THESIS_BAD_TIMING
2026-02-11,266,20,CALLS_HOLD,5.1,4.28,5.87,1,AT_CONTACT,LATE,1,0,1,0,1,0,
2026-02-11,267,40,CALLS_ENTRY,14.6,4.79,5.96,1,AT_CONTACT,LATE,1,0,1,0,0,0,
2026-02-11,268,0,CALLS_HOLD,14.9,1.72,2.8,0,AT_CONTACT,LATE,1,0,0,0,0,0,
2026-02-11,269,-5,PUTS_HOLD,6.4,0.0,-0.94,1,NONE,LATE,0,0,0,0,1,0,
2026-02-11,270,-35,PUTS_HOLD,7.0,0.0,-6.16,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,271,0,PUTS_HOLD,8.1,0.0,-7.82,0,AT_CONTACT,LATE,0,1,0,0,0,0,
2026-02-11,272,-20,PUTS_HOLD,7.8,0.0,-7.72,0,AT_CONTACT,LATE,0,1,0,0,1,0,
2026-02-11,273,-20,PUTS_HOLD,6.8,0.0,-2.08,0,NONE,LATE,0,0,0,0,1,0,
2026-02-11,274,-15,PUTS_HOLD,17.3,0.0,0.46,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,275,0,PUTS_HOLD,17.8,0.34,2.23,0,AT_CONTACT,LATE,0,1,0,0,0,0,
2026-02-11,276,0,NO_TRADE,18.6,0.0,2.77,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,277,0,CALLS_HOLD,8.7,0.0,1.06,0,NONE,LATE,0,0,0,0,0,0,
2026-02-11,278,15,PUTS_HOLD,8.7,0.0,-1.05,0,NONE,LATE,0,1,0,0,0,0,
2026-02-11,279,20,NO_TRADE,6.6,1.22,1.46,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,280,20,NO_TRADE,8.2,0.31,-0.03,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,281,20,NO_TRADE,8.3,0.35,1.12,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,282,30,STRADDLE_ENTRY,7.5,1.21,3.08,0,NONE,LATE,1,0,0,0,1,0,
2026-02-11,283,20,NO_TRADE,6.1,0.43,1.84,0,RETEST,LATE,1,0,0,0,1,0,
2026-02-11,284,40,STRADDLE_ENTRY,12.2,6.06,4.84,0,NONE,LATE,0,0,1,0,0,0,CHOP_AFTER_ENTRY
2026-02-11,285,40,STRADDLE_ENTRY,10.5,7.8,7.49,1,RETEST,LATE,1,0,1,0,0,0,ENTRY_AT_CONTACT
2026-02-11,286,40,STRADDLE_ENTRY,10.2,7.28,6.93,1,RETEST,LATE,1,0,1,0,0,0,ENTRY_AT_CONTACT
2026-02-11,287,40,STRADDLE_ENTRY,10.4,5.79,4.58,1,RETEST,LATE,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,288,20,NO_TRADE,11.5,0.72,0.29,1,RETEST,LATE,0,0,0,0,0,0,
2026-02-11,289,30,STRADDLE_ENTRY,10.7,0.0,-6.25,1,RETEST,LATE,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,290,30,STRADDLE_ENTRY,10.8,0.0,-8.45,0,RETEST,LATE,0,0,0,0,0,0,ENTRY_AT_CONTACT
2026-02-11,291,30,STRADDLE_ENTRY,10.4,0.01,-7.27,1,NONE,LATE,0,0,0,0,0,0,CHOP_AFTER_ENTRY
2026-02-11,292,30,STRADDLE_ENTRY,9.1,2.4,-3.39,0,NONE,LATE,0,0,1,0,0,0,
2026-02-11,293,20,NO_TRADE,9.6,1.09,0.37,0,RETEST,LATE,0,0,0,0,0,0,
2026-02-11,294,20,NO_TRADE,13.7,2.17,2.36,1,NONE,LATE,0,0,1,0,0,0,
2026-02-11,295,20,NO_TRADE,12.6,2.73,3.38,1,NONE,LATE,0,0,1,0,0,0,
2026-02-11,296,10,NO_TRADE,12.1,1.99,1.98,1,NONE,LATE,0,0,1,0,0,0,
2026-02-11,297,10,NO_TRADE,11.1,3.56,1.16,0,NONE,LATE,0,0,1,0,0,0,
2026-02-11,298,10,NO_TRADE,10.8,2.83,1.74,0,NONE,LATE,0,0,1,0,0,0,
2026-02-11,299,10,NO_TRADE,11.7,0.88,-1.29,0,NONE,LATE,0,0,0,0,0,0,
2026-02-11,300,20,NO_TRADE,7.6,0.0,-3.23,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,301,20,NO_TRADE,9.7,0.0,-5.62,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,302,20,NO_TRADE,8.6,0.0,-6.32,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,303,30,STRADDLE_ENTRY,7.9,0.0,-3.98,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,304,20,NO_TRADE,8.2,0.0,-1.52,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,305,30,STRADDLE_ENTRY,7.8,1.9,2.4,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,306,30,STRADDLE_ENTRY,7.5,1.06,4.69,0,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,307,30,STRADDLE_ENTRY,6.8,1.14,3.9,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,308,30,STRADDLE_ENTRY,6.9,1.37,2.52,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,309,20,NO_TRADE,11.5,1.33,1.97,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,310,20,NO_TRADE,12.3,0.23,-1.67,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,311,30,STRADDLE_ENTRY,7.8,0.0,-2.14,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-11,312,30,STRADDLE_ENTRY,8.7,0.0,-2.95,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,313,30,STRADDLE_ENTRY,8.6,0.0,-3.51,0,NONE,LATE,0,0,0,0,0,0,
2026-02-11,314,30,STRADDLE_ENTRY,8.8,0.0,-2.78,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,315,20,NO_TRADE,8.8,0.0,-1.24,1,NONE,LATE,0,0,0,0,0,0,
2026-02-11,316,20,NO_TRADE,7.9,0.76,1.84,1,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,317,20,NO_TRADE,12.1,0.0,-1.63,0,AT_CONTACT,LATE,0,0,0,1,0,0,
2026-02-11,318,20,NO_TRADE,11.1,0.0,-0.26,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,319,20,NO_TRADE,11.8,0.0,-1.55,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,320,40,STRADDLE_ENTRY,13.4,0.0,-4.54,0,AT_CONTACT,LATE,0,0,0,1,0,0,ENTRY_AT_CONTACT
2026-02-11,321,20,NO_TRADE,12.5,0.0,-1.17,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,322,20,NO_TRADE,14.4,0.0,0.19,0,AT_CONTACT,LATE,0,0,0,1,0,0,
2026-02-11,323,0,NO_TRADE,12.5,0.0,1.7,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,324,0,NO_TRADE,14.4,0.0,2.09,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,325,0,NO_TRADE,14.3,0.0,3.67,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,326,0,NO_TRADE,14.8,0.0,-0.02,0,AT_CONTACT,LATE,0,0,0,1,0,0,
2026-02-11,327,-45,CALLS_HOLD,5.4,0.0,0.39,0,AT_CONTACT,LATE,0,0,0,1,1,0,
2026-02-11,328,0,NO_TRADE,13.6,0.77,1.47,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,329,0,CALLS_HOLD,13.1,1.22,2.13,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,330,-30,CALLS_HOLD,5.2,0.0,1.54,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,331,-30,CALLS_HOLD,5.4,0.04,0.47,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,332,-10,CALLS_HOLD,14.7,0.0,1.72,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,333,5,CALLS_HOLD,14.3,0.0,-1.97,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,334,-10,CALLS_HOLD,14.9,0.27,-0.95,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,335,15,CALLS_HOLD,13.3,2.05,2.39,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,336,5,CALLS_HOLD,14.6,0.08,0.04,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,337,5,CALLS_HOLD,14.7,0.0,0.78,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,338,-10,CALLS_HOLD,15.8,0.0,0.34,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,339,-30,CALLS_HOLD,5.1,0.0,-2.08,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,340,-15,CALLS_HOLD,16.7,0.0,-4.11,0,AT_CONTACT,LATE,0,1,0,0,0,0,
2026-02-11,341,-10,CALLS_HOLD,16.2,0.0,-1.6,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,342,-10,CALLS_HOLD,16.0,0.0,0.1,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,343,0,CALLS_HOLD,17.0,0.0,-1.02,1,AT_CONTACT,LATE,0,1,0,0,0,0,
2026-02-11,344,-20,CALLS_HOLD,5.4,1.35,3.16,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,345,-5,CALLS_HOLD,6.2,0.01,2.07,1,AT_CONTACT,LATE,1,0,0,0,1,0,
2026-02-11,346,-15,CALLS_HOLD,6.3,0.0,1.21,1,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,347,15,CALLS_HOLD,14.2,2.79,3.05,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,348,-5,CALLS_HOLD,6.0,0.0,1.27,1,AT_CONTACT,LATE,1,0,0,0,1,0,
2026-02-11,349,-20,CALLS_HOLD,7.2,0.0,-2.34,1,AT_CONTACT,LATE,0,1,0,0,1,0,
2026-02-11,350,-20,CALLS_HOLD,6.6,0.0,-0.3,1,AT_CONTACT,LATE,0,1,0,0,1,0,
2026-02-11,351,-20,CALLS_HOLD,8.0,0.0,-3.45,1,AT_CONTACT,LATE,0,1,0,0,1,0,
2026-02-11,352,-35,CALLS_HOLD,7.9,0.0,-4.67,0,AT_CONTACT,LATE,0,1,0,0,1,0,
2026-02-11,353,-35,CALLS_HOLD,5.3,0.0,-2.49,0,AT_CONTACT,LATE,0,1,0,1,1,0,
2026-02-11,354,-15,CALLS_HOLD,8.6,0.0,-0.97,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,355,-35,CALLS_HOLD,7.6,0.37,0.66,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,356,-35,CALLS_HOLD,7.9,0.0,3.73,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,357,-25,CALLS_HOLD,7.7,2.59,4.47,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,358,-35,CALLS_HOLD,8.0,0.61,3.71,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,359,-15,CALLS_HOLD,8.5,0.0,1.06,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,360,-35,CALLS_HOLD,5.5,0.0,-2.97,0,AT_CONTACT,LATE,0,0,0,1,1,0,
2026-02-11,361,0,CALLS_HOLD,8.7,0.0,-5.98,0,NONE,LATE,0,0,0,1,0,0,
2026-02-11,362,-15,CALLS_HOLD,8.6,0.0,-8.2,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,363,-35,CALLS_HOLD,6.1,0.0,-3.16,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,364,-15,CALLS_HOLD,8.7,0.0,-2.33,0,AT_CONTACT,LATE,0,0,0,1,0,0,
2026-02-11,365,-15,CALLS_HOLD,9.5,0.0,1.84,0,AT_CONTACT,LATE,0,0,0,1,0,0,
2026-02-11,366,-15,CALLS_HOLD,8.7,0.0,5.9,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,367,-15,CALLS_HOLD,9.2,0.0,2.41,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,368,-25,CALLS_HOLD,5.8,2.9,5.45,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,369,-25,CALLS_HOLD,7.0,2.5,5.73,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,370,0,NO_TRADE,9.8,3.87,4.63,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,371,0,NO_TRADE,6.9,7.31,7.42,1,AT_CONTACT,LATE,0,0,1,0,1,0,
2026-02-11,372,0,NO_TRADE,7.1,3.72,6.92,1,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,373,0,NO_TRADE,8.2,3.77,0.87,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,374,0,NO_TRADE,8.3,1.5,-1.0,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,375,0,NO_TRADE,9.4,0.0,-6.29,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,376,-30,CALLS_HOLD,8.0,0.0,-8.24,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,377,-30,CALLS_HOLD,9.2,0.0,-4.7,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,378,-30,CALLS_HOLD,8.9,0.0,-4.33,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,379,-40,CALLS_HOLD,7.9,1.5,0.0,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,380,10,CALLS_HOLD,9.8,3.18,5.6,0,AT_CONTACT,LATE,1,0,1,0,0,0,
2026-02-11,381,-15,CALLS_HOLD,9.3,0.0,0.77,1,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,382,0,NO_TRADE,6.1,0.0,-1.19,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,383,-50,CALLS_HOLD,6.0,0.0,-2.61,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,384,30,STRADDLE_ENTRY,6.2,0.0,-2.89,1,AT_CONTACT,LATE,1,0,0,0,1,0,
2026-02-11,385,20,NO_TRADE,6.9,2.38,-0.8,0,AT_CONTACT,LATE,0,1,0,0,1,0,
2026-02-11,386,35,STRADDLE_ENTRY,9.9,1.2,1.36,0,AT_CONTACT,LATE,0,0,0,0,0,0,
2026-02-11,387,45,STRADDLE_ENTRY,5.6,0.47,2.64,1,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,388,35,STRADDLE_ENTRY,5.2,0.0,-0.79,1,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-11,389,45,STRADDLE_ENTRY,5.8,0.0,-2.48,0,AT_CONTACT,LATE,0,1,0,0,1,0,
2026-02-11,390,45,STRADDLE_ENTRY,5.0,0.0,-2.54,0,AT_CONTACT,LATE,0,0,0,0,1,0,
2026-02-23,0,0,NO_TRADE,9.5,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,1,0,NO_TRADE,18.4,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-02-23,2,0,NO_TRADE,29.7,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,3,0,NO_TRADE,38.9,0.0,0.0,0,NONE,EARLY,0,0,1,0,0,0,
2026-02-23,4,0,NO_TRADE,36.2,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
