date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-01-14,203,773,6887.49,6963.74,-76.25,77.35999999999967,6963.74,6886.38,-76.25,1.1099999999996726,6850.0,24911706.955500003,24911706.955500003,-37.48999999999978,1,7365284.8587000035,1135081.5218999982,-748554.4712999947,0.4197599270134528,0.04773938694832424,-0.02917173986848755,6900.0,-23626294.6968,23626294.6968,12.510000000000218,0,-5027923.829999998,-1393788.0168000013,-999017.6849999987,986055.4752000012,-0.17546888690394513,-0.05570677094693972,-0.040568731454482976,6850.0,24911706.955500003,24911706.955500003,-37.48999999999978,1,7365284.8587000035,1135081.5218999982,-748554.4712999947,-3936599.7602999955,0.4197599270134528,0.04773938694832424,-0.02917173986848755,0,0,5,8,-6002706.4056,-9069309.315299999,3066602.9096999997,54174379.0938,32089366.9092,85611018.5757,57283529.8296,6242476.5615,1,1,0,0.3546947867005838,-17.452352941175377,0,1,47.75803719675839,2.3767963732722266,-9.820000000000618,-1.0600000000004002,-2.7200000000002547
2026-01-14,204,774,6888.79,6963.74,-74.94999999999982,77.35999999999967,6963.74,6886.38,-74.94999999999982,2.4099999999998545,6900.0,-24392929.8384,24392929.8384,11.210000000000036,0,-3363638.9021999985,-1727694.0210999995,-2390694.4736,-0.12118352717279307,-0.06614290800989586,-0.08925955821926929,6900.0,-24392929.8384,24392929.8384,11.210000000000036,0,-3363638.9021999985,-1727694.0210999995,-2390694.4736,124242.44160000235,-0.12118352717279307,-0.06614290800989586,-0.08925955821926929,6850.0,23959762.7232,23959762.7232,-38.789999999999964,1,7623621.9344,960891.952700004,1110103.810700003,-2202487.436999999,0.4666721493748834,0.04177996225503876,0.04858294887249789,1,1,7,9,-5893664.365900008,-8321287.282300007,2427622.9163999986,54986046.2284,36784416.402499996,81730740.0849,57403529.3031,6125580.9558999995,1,1,0,0.35259368287055476,-16.073560975608416,0,1,47.469162030431924,2.359326080802655,-7.930000000000291,-1.1899999999995998,-2.800000000000182
2026-01-14,205,775,6888.39,6963.74,-75.34999999999945,77.35999999999967,6963.74,6886.38,-75.34999999999945,2.0100000000002183,6900.0,-24631022.7747,24631022.7747,11.609999999999673,0,-4134989.4437000006,-176625.8144999966,-2463263.3103000037,-0.1437456611054027,-0.0071198128216348,-0.09091449402181224,6900.0,-24631022.7747,24631022.7747,11.609999999999673,0,-4134989.4437000006,-176625.8144999966,-2463263.3103000037,332761.4959000051,-0.1437456611054027,-0.0071198128216348,-0.09091449402181224,6850.0,23521509.797400005,23521509.797400005,-38.39000000000033,1,7293251.768600006,539361.409200009,2208027.236200005,-3515241.5499999933,0.44941679850399235,0.02346871145766946,0.10359767484547995,1,0,6,8,-5890407.691699991,-10035634.511399992,4145226.8197,57407360.072700016,38914719.394800015,81418427.7474,57026914.293000005,5898872.7765,1,1,0,0.35136182026887813,-16.393592233009258,0,1,46.71410629326166,2.3450235724946564,-0.4600000000000364,-1.569999999999709,-3.4200000000000728
2026-01-14,206,776,6890.33,6963.74,-73.40999999999985,77.35999999999967,6963.74,6886.38,-73.40999999999985,3.949999999999818,6900.0,-26010100.0071,26010100.0071,9.670000000000073,0,-181307.692900002,1202523.4287,-1886499.5928000025,-0.006922411157763085,0.0484740387639089,-0.06762471483466267,6900.0,-26010100.0071,26010100.0071,9.670000000000073,0,-181307.692900002,1202523.4287,-1886499.5928000025,3309492.656100001,-0.006922411157763085,0.0484740387639089,-0.06762471483466267,6850.0,21746983.9328,21746983.9328,-40.32999999999993,1,-1449427.3412000053,-1235097.7435999997,467624.62249999866,-8414052.055000003,-0.06248498201205005,-0.05374176982706948,0.021975502912517247,1,0,7,8,-7921691.6799,-9827921.235700002,1906229.5558000011,47935543.4869,21621924.443300005,92000581.9029,60483454.5466,5203508.3127,1,1,0,0.354148022254047,-14.383768115942075,0,1,48.607186084758766,2.373166567174656,3.0799999999999272,-0.6900000000005093,-4.069999999999709
2026-01-14,207,777,6889.36,6963.74,-74.38000000000011,77.35999999999967,6963.74,6886.38,-74.38000000000011,2.9799999999995634,6900.0,-24507520.328,24507520.328,10.640000000000327,0,1698050.2880000025,-386496.15260000154,-6170146.631999992,0.07444496891081659,-0.015525664687383789,-0.20112828788594403,6900.0,-24507520.328,24507520.328,10.640000000000327,0,1698050.2880000025,-386496.15260000154,-6170146.631999992,1469938.7851999998,0.07444496891081659,-0.015525664687383789,-0.20112828788594403,6850.0,22574503.699199997,22574503.699199997,-39.35999999999967,1,-3644086.2183,1711665.0083999932,3347676.7551999986,-4576041.23,-0.13898864240092862,0.08204372538981453,0.17411488463231256,1,1,6,8,-7304726.821599994,-13067514.794799997,5762787.973200003,53164984.43920002,36775541.4672,78726301.2728,56535466.03199999,5801392.2688,1,1,0,0.35289337938683,-15.279951923076624,0,1,48.70550159053831,2.3267765972120036,1.8699999999998909,-0.6400000000003274,-6.8100000000004
2026-01-14,208,778,6888.36,6963.74,-75.38000000000011,77.35999999999967,6963.74,6886.38,-75.38000000000011,1.9799999999995634,6850.0,23740457.205599997,23740457.205599997,-38.35999999999967,1,-1171249.7499000058,957776.5055999942,5412299.311499998,-0.047016037559859676,0.042039675585673904,0.2952996882050141,6900.0,-21759227.102399997,21759227.102399997,11.640000000000327,0,-1867067.5944000036,-3144057.797600005,-9751580.402000003,-1991801.7463999987,-0.0790249854393327,-0.12625072596748088,-0.309467804042735,6850.0,23740457.205599997,23740457.205599997,-38.35999999999967,1,-1171249.7499000058,957776.5055999942,5412299.311499998,-4040388.8653999977,-0.047016037559859676,0.042039675585673904,0.2952996882050141,0,2,6,9,-6153404.151100002,-12594055.338599999,6440651.187499997,56446046.0676,33129705.187199995,80542769.2524,51116246.4012,6110181.970799999,1,1,0,0.35246775239403455,-16.202057416267962,0,1,44.457978050246254,2.30287716177444,-0.43000000000029104,-2.730000000000473,-8.38000000000011
2026-01-14,209,779,6888.33,6963.74,-75.40999999999985,77.35999999999967,6963.74,6886.38,-75.40999999999985,1.949999999999818,6850.0,23969321.901,23969321.901,-38.32999999999993,1,9559.177799999714,2023887.7760999985,7388455.462600002,0.00039896796602011656,0.09222363816460709,0.44560128929625253,6900.0,-21931547.237099998,21931547.237099998,11.670000000000073,0,-2461382.601300001,-3817561.8351000026,-11094457.796500001,-2455016.105100002,-0.10090557459093033,-0.1482599582143069,-0.3359309666795218,6850.0,23969321.901,23969321.901,-38.32999999999993,1,9559.177799999714,2023887.7760999985,7388455.462600002,-2983334.3819999993,0.00039896796602011656,0.09222363816460709,0.44560128929625253,1,1,6,9,-4075080.695100004,-11237336.697400004,7162256.0023,61391207.8755,35428334.3892,81343324.6038,48994349.2578,6386101.8597,1,1,0,0.3575291237535129,-16.15476190476147,0,1,37.53986330179622,2.298179690295993,-0.06000000000040018,-5.470000000000255,-5.980000000000473
2026-01-14,210,780,6891.09,6963.74,-72.64999999999964,77.35999999999967,6963.74,6886.38,-72.64999999999964,4.710000000000036,6900.0,-26088012.8784,26088012.8784,8.909999999999854,0,1456990.1037000008,328777.67439999804,-5020699.532900002,0.05915264327539669,0.012763487417085427,-0.16139207134385514,6900.0,-26088012.8784,26088012.8784,8.909999999999854,0,1456990.1037000008,328777.67439999804,-5020699.532900002,984843.7272000015,0.05915264327539669,0.012763487417085427,-0.16139207134385514,6850.0,20898332.9994,20898332.9994,-41.090000000000146,1,-2623176.798000004,-1055731.4186000004,2123610.121199999,-4567302.216599997,-0.11152246690771364,-0.04808819900038249,0.11311006479173114,1,0,7,9,-884946.8721000028,-1326570.006900003,441623.1348000001,47587386.7476,21898505.802000005,88814641.9797,57477341.293800004,5648419.740300001,1,1,0,0.3584220788724504,-13.331279620852001,0,1,42.32225491827976,2.325034671187175,0.7600000000002183,-3.649999999999636,0.25
2026-01-14,211,781,6890.66,6963.74,-73.07999999999993,77.35999999999967,6963.74,6886.38,-73.07999999999993,4.279999999999745,6900.0,-25595218.756799996,25595218.756799996,9.340000000000146,0,-414881.2503000051,-750065.4150000028,-3974684.9428000078,-0.015950774898472308,-0.02847057599032745,-0.13441656703311394,6900.0,-25595218.756799996,25595218.756799996,9.340000000000146,0,-414881.2503000051,-750065.4150000028,-3974684.9428000078,1075444.5231999978,-0.015950774898472308,-0.02847057599032745,-0.13441656703311394,6850.0,20428464.075600002,20428464.075600002,-40.659999999999854,1,-1318519.8571999967,1519570.6782000065,-1848105.659599997,-6140319.815599997,-0.06063001017862217,0.08036275028177746,-0.0829618599976701,0,0,6,8,1019817.8157999951,3240675.331999994,-2220857.516199999,43783598.173000015,19181874.775000006,87905458.8454,57740767.816199996,5562967.631199999,1,0,0,0.3607280838652475,-13.696367924527294,0,1,34.68822168657587,2.2409976944804852,1.300000000000182,-6.630000000000109,-0.6700000000000728
2026-01-14,212,782,6890.62,6963.74,-73.11999999999989,77.35999999999967,6963.74,6886.38,-73.11999999999989,4.239999999999782,6900.0,-25595070.177599996,25595070.177599996,9.38000000000011,0,1087549.8495999947,-3064342.3117000014,-4943307.411000002,0.04437616841869808,-0.10692271911868656,-0.16187197229643735,6900.0,-25595070.177599996,25595070.177599996,9.38000000000011,0,1087549.8495999947,-3064342.3117000014,-4943307.411000002,321317.3765999973,0.04437616841869808,-0.10692271911868656,-0.16187197229643735,6850.0,20428345.4892,20428345.4892,-40.61999999999989,1,-2146158.209999997,2878742.8674000017,-1073155.4171999954,-2169199.1338,-0.09507000634862478,0.1640346467916058,-0.04991072120367965,0,0,6,8,-1014617.8837000043,1119110.758599996,-2133728.6423000004,43783344.011000015,19181763.425,87904948.55780001,57740432.63339999,5562935.3384,1,0,0,0.36072808386524746,-13.671877934271834,0,1,36.7416829493943,2.239106195685177,2.2600000000002183,-5.420000000000073,2.5599999999994907
2026-01-14,213,783,6891.15,6963.74,-72.59000000000015,77.35999999999967,6963.74,6886.38,-72.59000000000015,4.769999999999527,6900.0,-26249010.553499997,26249010.553499997,8.850000000000364,0,4489783.451099999,-2405207.9733000025,-4256347.4103000015,0.20633928907358964,-0.08393905319911049,-0.13952786311673215,6900.0,-26249010.553499997,26249010.553499997,8.850000000000364,0,4489783.451099999,-2405207.9733000025,-4256347.4103000015,-260620.73610000312,0.20633928907358964,-0.08393905319911049,-0.13952786311673215,6850.0,20409381.132,20409381.132,-41.149999999999636,1,-3331076.073599998,2862959.0352,-1901458.4915999994,-1437682.9135999978,-0.1403122123871418,0.1631648332295692,-0.08522577023899501,1,0,6,8,-1727859.5286000022,645005.7350000008,-2372865.263600003,54983038.70849998,25112728.829999994,89656411.22549999,54443323.840500005,5342777.5065,1,1,0,0.3598487190423832,-13.080467289719309,0,1,34.36548220907828,2.157888087923072,2.819999999999709,-6.160000000000764,2.569999999999709
2026-01-14,214,784,6894.88,6963.74,-68.85999999999967,77.35999999999967,6963.74,6886.38,-68.85999999999967,8.5,6900.0,-31831868.291200005,31831868.291200005,5.119999999999891,0,9900321.054100007,4075299.550600007,5352166.771200009,0.45141917927944253,0.14682288681594127,0.20212337994661844,6900.0,-31831868.291200005,31831868.291200005,5.119999999999891,0,9900321.054100007,4075299.550600007,5352166.771200009,4714463.761,0.45141917927944253,0.14682288681594127,0.20212337994661844,6850.0,16538403.912,16538403.912,-44.88000000000011,1,-7430917.989,202263.12319999933,-8961328.2172,-4431586.5306,-0.3100178644891069,0.012381328357470462,-0.3514283276308731,1,0,7,9,5450212.582400006,10022523.564900005,-4572310.982499999,27777747.799999997,22513231.1248,78313357.0672,69044569.8832,4004270.5088,1,1,0,0.36799918803228837,-9.306976744185704,0,1,45.97197895605891,2.253384121715696,3.7899999999999636,-1.8400000000001455,8.020000000000437
2026-01-14,215,785,6895.14,6963.74,-68.59999999999945,77.35999999999967,6963.74,6886.38,-68.59999999999945,8.760000000000218,6900.0,-32258429.830200005,32258429.830200005,4.859999999999673,0,6170416.951800004,3492417.611800004,8018542.082400005,0.2365230721312968,0.12140777752872192,0.3307994725812113,6910.0,-12431592.663,12431592.663,14.859999999999673,0,2309270.562000001,-3178443.385,5490395.3376,4153214.5158,0.2281364432941592,-0.20361537764720475,0.7909867822816297,6850.0,16620459.1644,16620459.1644,-45.14000000000033,1,-4277873.835000001,392201.1356000006,-9710830.2282,-3980123.3444,-0.204699285590043,0.024167790215312592,-0.3687943299475899,0,0,6,9,6749489.011300015,8627355.656900011,-1877866.6455999957,28520643.387599986,21093060.676800005,80098221.22680001,69092750.37000002,3577888.146,1,1,0,0.36764443093946136,-9.005092592592518,0,1,70.65003276499593,2.2247031262621046,4.480000000000473,6.289999999999964,3.880000000000109
2026-01-14,216,786,6894.91,6963.74,-68.82999999999993,77.35999999999967,6963.74,6886.38,-68.82999999999993,8.529999999999745,6900.0,-33667707.631799996,33667707.631799996,5.0900000000001455,0,8072488.875,7476299.931799993,9743182.464599997,0.3153905013160064,0.28544857219720926,0.4072466390245307,6900.0,-33667707.631799996,33667707.631799996,5.0900000000001455,0,8072488.875,7476299.931799993,9743182.464599997,7958896.529799998,0.3153905013160064,0.28544857219720926,0.4072466390245307,6850.0,16690508.636999998,16690508.636999998,-44.909999999999854,1,-3737955.4386000037,-6505902.637000006,-10096645.934200007,-6689149.917200003,-0.18297780120751525,-0.2804702227491642,-0.37692118091017157,1,0,7,8,6875896.695299998,13525314.607299993,-6649417.911999996,29941836.166000012,26073653.75780001,76527847.1738,69372447.474,3287217.2916,1,1,0,0.37323955481223164,-9.192534562212131,0,1,77.63347755505829,2.08976247985805,4.289999999999964,7.6599999999998545,7.119999999999891
2026-01-14,217,787,6894.34,6963.74,-69.39999999999964,77.35999999999967,6963.74,6886.38,-69.39999999999964,7.960000000000036,6900.0,-32452623.5876,32452623.5876,5.6599999999998545,0,6857553.410000004,9643153.547600001,7892899.662499998,0.2679247746701441,0.42276973251413613,0.3213757486269406,6900.0,-32452623.5876,32452623.5876,5.6599999999998545,0,6857553.410000004,9643153.547600001,7892899.662499998,5002881.342799999,0.2679247746701441,0.42276973251413613,0.3213757486269406,6850.0,17579946.5094,17579946.5094,-44.340000000000146,1,-2848398.979800001,-8638643.408099998,-7621099.542599998,-4955281.679400004,-0.13943366002429733,-0.3294854313402264,-0.3024120319003653,0,0,7,8,10325134.40200001,15847057.389600005,-5521922.987599996,33108344.264999986,24078896.11039999,79324276.6814,66327549.51720001,3967279.0096000005,1,1,0,0.3708005394554425,-9.717752293578087,0,1,74.13671592403747,1.9858769403521435,3.1900000000005093,6.850000000000364,5.380000000000109
2026-01-14,218,788,6895.34,6963.74,-68.39999999999964,77.35999999999967,6963.74,6886.38,-68.39999999999964,8.960000000000036,6900.0,-32549728.283600003,32549728.283600003,4.6599999999998545,0,6300717.730100006,8923433.586800002,7529645.57,0.24003638983869735,0.37769077637081244,0.30094407185581207,6910.0,-11975274.8848,11975274.8848,14.659999999999854,0,2450120.6203000005,436662.8878000006,4242210.616000001,3764500.2945999997,0.2572263453445091,0.03784362347165599,0.548580804263547,6850.0,16677069.324,16677069.324,-45.340000000000146,1,-3732311.808,-8234637.631500004,-7099556.109600006,-4178970.9573000018,-0.1828723655979987,-0.33055292622900584,-0.29859393333282896,0,0,6,9,15967734.047600003,18145830.681300003,-2178096.6337,29075718.084799986,19618069.740800004,80636381.4222,68891479.84680001,2287253.2314000004,1,0,0,0.3733686302367041,-8.677945205479773,0,1,73.57811367673922,1.9833942847777528,0.4600000000000364,6.550000000000182,6.789999999999964
2026-01-14,219,789,6896.11,6963.74,-67.63000000000011,77.35999999999967,6963.74,6886.38,-67.63000000000011,9.729999999999563,6900.0,-34338283.2507,34338283.2507,3.8900000000003274,0,2506414.9594999924,9945353.412299998,8217659.391199999,0.07873917222109444,0.40771459099774715,0.314604254301195,6910.0,-12999994.8832,12999994.8832,13.890000000000327,0,355957.0927999988,1030791.1461000014,4838165.301199999,4459300.5,0.028152169322861374,0.08612027740032023,0.5927795052067774,6850.0,15008555.8818,15008555.8818,-46.10999999999967,1,-1529848.0302000009,-8951206.841400001,-7990314.888699997,-5816651.693400003,-0.09250276135111005,-0.3735933007689027,-0.34742205251872404,0,0,6,10,13889055.146999994,15194369.848199995,-1305314.7012000014,23357538.3366,21890735.7396,76649297.19459999,73293167.34089999,1889327.2566999998,1,1,0,0.36752723522334213,-7.872000000000298,0,1,77.06872362699855,1.9823561738497335,0.9699999999993452,7.719999999999345,6.130000000000109
2026-01-14,220,790,6895.87,6963.74,-67.86999999999989,77.35999999999967,6963.74,6886.38,-67.86999999999989,9.489999999999782,6900.0,-34337088.2019,34337088.2019,4.130000000000109,0,2078658.3716999926,9706065.427199997,9529439.6127,0.06443767978297488,0.39405856248769655,0.3841331264603869,6910.0,-12999542.4544,12999542.4544,14.13000000000011,0,567949.7913999986,984674.8486000001,4458309.847599998,3380820.3303999975,0.04568600394142423,0.08195469820446985,0.5219749950435218,6850.0,15008033.5506,15008033.5506,-45.86999999999989,1,-1612425.6138000004,-8513476.246800005,-7974114.8375999965,-3571175.0889000036,-0.09701450470476272,-0.3619442935479022,-0.3469699482792585,0,0,6,10,13930435.102400001,15396962.567400001,-1466527.4650000003,23356725.442199998,21889973.8932,76646629.6282,73290616.5753,1889261.5039,1,1,0,0.367527235223342,-8.0752941176479,0,1,72.05414004707256,1.971915284409826,0.9600000000000364,5.539999999999964,5.9099999999998545
2026-01-14,221,791,6895.35,6963.74,-68.38999999999942,77.35999999999967,6963.74,6886.38,-68.38999999999942,8.970000000000255,6900.0,-34579766.529,34579766.529,4.649999999999636,0,912058.8972000033,8569666.521899998,9772189.950599998,0.027090020715830998,0.3294745702462016,0.3939195720999471,6910.0,-12768257.502,12768257.502,14.649999999999636,0,448708.11040000245,1220753.455000002,4227049.6884,2909344.8774000015,0.03642244502107773,0.10571578498967052,0.4949006956216837,6890.0,15381595.152,15381595.152,-5.350000000000364,1,-193730.74160000123,-911141.3593999986,-1001558.434799999,-2908750.470900001,-0.012438310628197282,-0.05592316298508078,-0.06113343377351723,0,0,6,10,13999926.777099999,14984998.119299999,-985071.3421999998,23160446.3475,20208615.966,77748381.01799999,72902949.6195,1893601.017,1,1,0,0.3737573598831699,-8.556576576575935,0,1,74.73162666835672,1.9757825172715082,1.0100000000002183,5.990000000000691,4.329999999999927
2026-01-14,222,792,6893.81,6963.74,-69.92999999999938,77.35999999999967,6963.74,6886.38,-69.92999999999938,7.430000000000291,6900.0,-30599416.570800003,30599416.570800003,6.1899999999996,0,-1853207.0167999975,6091896.242800001,5705400.0901999995,-0.05710499836161473,0.24857252636203958,0.2291876079798629,6900.0,-30599416.570800003,30599416.570800003,6.1899999999996,0,-1853207.0167999975,6091896.242800001,5705400.0901999995,1032069.1014000066,-0.05710499836161473,0.24857252636203958,0.2291876079798629,6850.0,17522962.0104,17522962.0104,-43.8100000000004,1,-56984.49899999797,-5051541.688799996,-3339876.6804000027,-1117775.008399997,-0.0032414489412427028,-0.22377199322344413,-0.16008735579558528,0,0,6,9,3452162.3206000105,7807588.539100006,-4355426.218499996,33614217.56000001,19492592.4655,80762018.22150001,63982760.4339,2657632.6931000003,1,0,0,0.3730446004475093,-10.051300448430084,0,1,71.54150189711171,1.9922217915349738,-1.5299999999997453,5.450000000000728,3.8100000000004
2026-01-14,223,793,6895.09,6963.74,-68.64999999999964,77.35999999999967,6963.74,6886.38,-68.64999999999964,8.710000000000036,6900.0,-32251714.524100006,32251714.524100006,4.9099999999998545,0,-298013.7594999969,10492487.421700008,7348429.624100003,-0.009155645076464415,0.48220864520241663,0.2950787277103352,6910.0,-12528585.3827,12528585.3827,14.909999999999854,0,553310.4978999998,3116330.2787000015,3966313.4826999996,3031041.935900001,0.04620440893614115,0.3310928405856351,0.4632314330849502,6850.0,16154230.5574,16154230.5574,-45.090000000000146,1,-522838.76659999974,-7586226.648199998,-6628450.142600004,-2947193.7355999984,-0.0313507581243655,-0.3195484645683457,-0.29094250276702527,0,0,6,10,1875756.7906999998,61842.014500001445,1813914.7761999983,30062592.399999995,20079122.638100002,81169413.1854,68908702.0492,2277241.3743,1,1,0,0.36393574453253147,-8.732142857143117,0,1,74.31654668774016,1.992170480210547,-1.019999999999527,6.760000000000218,4.0
2026-01-14,224,794,6896.87,6963.74,-66.86999999999989,77.35999999999967,6963.74,6886.38,-66.86999999999989,10.489999999999782,6900.0,-35269903.493,35269903.493,3.130000000000109,0,931620.2423000038,13338356.255900003,9520794.4208,0.02713065867324664,0.6081812701903895,0.3697523822709313,6910.0,-14762405.391499998,14762405.391499998,13.13000000000011,0,1762410.508299999,6022974.470599996,5766431.950999999,4730930.532299997,0.13557009246038831,0.6891723872084499,0.6410014423830379,6890.0,15398572.680300001,15398572.680300001,-6.869999999999891,1,434013.9803000018,-710269.207799999,-1163610.8475000001,-4735825.5033,0.029002791796326196,-0.04409188523507034,-0.07025709173834796,1,0,6,10,9361693.061199985,5832684.129799986,3529008.9313999983,27624792.0667,23610330.9458,79002749.2569,73072475.58739999,1915812.5485999999,1,1,0,0.3657161889349636,-6.92124444444471,0,1,72.36842097421425,2.0065940186185194,1.0,5.779999999999745,3.069999999999709
2026-01-14,225,795,6897.22,6963.74,-66.51999999999953,77.35999999999967,6963.74,6886.38,-66.51999999999953,10.840000000000146,6900.0,-34565142.141200006,34565142.141200006,2.7799999999997453,0,228053.93930000812,8477129.262800004,8805906.937200002,0.006641621384989455,0.3249434635866338,0.3418543628124714,6910.0,-15564404.5964,15564404.5964,12.779999999999745,0,2564862.142000001,5442082.4954,6564893.386399999,4920468.9925999995,0.19730403212244316,0.5376318241110277,0.7294722161249465,6890.0,15793116.411600001,15793116.411600001,-7.220000000000255,1,829078.5116000026,943.2804000005126,-775580.3843999989,-4645242.694200002,0.055404732141182474,5.9730880111547734e-05,-0.04680998113184368,0,0,6,9,13708920.23270001,5905853.281900011,7803066.9508,27210705.427400023,23917903.6272,80988122.85080002,75789205.33139999,1906115.7192,1,1,0,0.3582551317669531,-6.542168141592811,0,1,75.54517125719681,1.951877045307942,1.8699999999998909,6.5600000000004,2.480000000000473
2026-01-14,226,796,6895.61,6963.74,-68.13000000000011,77.35999999999967,6963.74,6886.38,-68.13000000000011,9.229999999999563,6900.0,-32470117.3241,32470117.3241,4.390000000000327,0,-2109649.2049000002,6874898.567300003,6124833.1523,-0.06100819689256035,0.2686008911517319,0.2324830930787994,6910.0,-14638276.7324,14638276.7324,14.390000000000327,0,1870019.2303999998,4627663.6976,4627734.779000001,4938641.054,0.14645845215034886,0.4622757548926128,0.46228613800756596,6850.0,15431409.794599999,15431409.794599999,-45.60999999999967,1,397409.2360999994,-4997054.281000003,-3477483.6027999967,-3622450.6191999987,0.02643403095228104,-0.24461233416801725,-0.18390730381282686,0,0,6,10,13921713.532499991,5176074.845999995,8745638.686499996,36534045.0776,23266477.700999998,87055145.4792,71754959.1429,2032618.9596999995,1,1,0,0.33762613531996843,-8.116255506607558,0,1,67.314364958889,1.9694996826605862,1.7999999999992724,4.989999999999782,-1.680000000000291
2026-01-14,227,797,6895.87,6963.74,-67.86999999999989,77.35999999999967,6963.74,6886.38,-67.86999999999989,9.489999999999782,6900.0,-32670011.6294,32670011.6294,4.130000000000109,0,2070595.0585999973,7074941.451800004,4010599.1401000023,0.06766779535842186,0.2764181306285994,0.13994003336939867,6910.0,-14823500.069399998,14823500.069399998,14.13000000000011,0,3854069.5973999985,4812945.145799998,3593332.491399996,5124850.826399997,0.3513463718319467,0.4807870475245507,0.31997140438397076,6850.0,14957900.5757,14957900.5757,-45.86999999999989,1,-2565061.434700001,-5470444.9135,-2591702.046099998,-4972410.401299998,-0.14638286798645223,-0.2677869784604974,-0.14767867409605065,0,0,6,10,10986660.94219999,3463965.9527999926,7522694.989399997,32388522.216000006,20833181.8157,86121830.84300001,72467870.3256,2098620.1171,1,1,0,0.34086999789975586,-7.8217982456144455,0,1,66.69024038658726,1.9139051410373011,0.7799999999997453,4.720000000000255,-0.17000000000007276
2026-01-14,228,798,6896.64,6963.74,-67.09999999999945,77.35999999999967,6963.74,6886.38,-67.09999999999945,10.260000000000218,6900.0,-30843498.240000002,30843498.240000002,3.3599999999996726,0,-1408216.2841000035,4594487.686500005,2189279.713200003,-0.043663299916899545,0.17503469996080995,0.07640339976999867,6910.0,-14376804.7104,14376804.7104,13.359999999999673,0,1848219.3277000003,4851650.445900001,3148672.3823999986,6029354.210399998,0.14752019252325962,0.5093513775395717,0.28042708176390474,6850.0,15912893.337600002,15912893.337600002,-46.64000000000033,1,-241337.21979999729,-4496487.794399997,-1633528.7591999974,-5959391.078399999,-0.014939567622392545,-0.22031475453951543,-0.09309754149239972,0,0,6,10,-42620.44019999169,-4156016.2805999927,4113395.840400001,39798578.380799994,26017712.332800005,84959018.49599999,69045297.5616,2132854.8864,1,1,0,0.33313790634978696,-7.021004366812122,0,1,57.871198496405356,1.9059258467562368,-0.22999999999956344,1.7600000000002183,-0.6700000000000728
2026-01-14,229,799,6894.9,6963.74,-68.84000000000015,77.35999999999967,6963.74,6886.38,-68.84000000000015,8.519999999999527,6900.0,-29626282.115999997,29626282.115999997,5.100000000000364,0,-5643621.377000004,-2205586.175200008,1869713.3753999993,-0.16001238501035567,-0.0692886184066597,0.06736111343132764,6900.0,-29626282.115999997,29626282.115999997,5.100000000000364,0,-5643621.377000004,-2205586.175200008,1869713.3753999993,4457872.827599999,-0.16001238501035567,-0.0692886184066597,0.06736111343132764,6850.0,15889090.203,15889090.203,-44.899999999999636,1,1413663.5722000003,-649313.7090000007,-447050.5858000014,-8866500.844599998,0.09765954456859229,-0.03926096571682284,-0.02736574026752375,0,0,7,9,1769438.502600003,-2734870.7203999986,4504309.223000001,39896097.76799999,25736317.434000004,82953093.49199998,66658858.964999996,2134454.193,1,1,0,0.3357091074554809,-8.722913043478911,0,1,49.052132647175064,1.9166785217025155,-2.3200000000006185,-0.24000000000069122,-1.8200000000006185
2026-01-14,230,800,6894.81,6963.74,-68.92999999999938,77.35999999999967,6963.74,6886.38,-68.92999999999938,8.430000000000291,6900.0,-29936023.954200003,29936023.954200003,5.1899999999996,0,-4629118.187000003,-2322405.876000002,1170011.7358000018,-0.13392446552338386,-0.07199376684558248,0.04067340745449628,6900.0,-29936023.954200003,29936023.954200003,5.1899999999996,0,-4629118.187000003,-2322405.876000002,1170011.7358000018,4678465.921399999,-0.13392446552338386,-0.07199376684558248,0.04067340745449628,6850.0,15446856.5316,15446856.5316,-44.8100000000004,1,1393908.725999998,-1173602.6327999998,-781401.4971999992,-8763062.842799997,0.09918977464959594,-0.07061192601187483,-0.048150670011116406,0,0,7,9,2179153.1601000037,-2015991.724499993,4195144.884599997,40048917.573599994,27138179.004300006,82333546.2378,67403800.4562,2019007.2123000002,1,1,0,0.3323177441540578,-8.774761904762272,0,1,49.60063892217397,1.9143466828718358,-0.7999999999992724,-0.0999999999994543,5.960000000000036
